file,gcarc,pred0,err0,amp0,qual0,pred1,err1,amp1,qual1,pred2,err2,amp2,qual2,pred3,err3,amp3,qual3,pred4,err4,amp4,qual4,pred5,err5,amp5,qual5,pred6,err6,amp6,qual6,pred7,err7,amp7,qual7,pred8,err8,amp8,qual8,pred9,err9,amp9,qual9
20060430B.chile.301.BHT,167.65162658691406,-356.4413173489454,0.07452699090523864,0.041707461699351536,0.1025,-382.9689345514521,0.09635002256964209,0.04121044687168884,0.1175,-357.10994771201655,0.22396311797530605,0.04168965818150999,0.1325,-218.8288992266186,0.19109082007892828,0.025747933094273544,0.1525,-274.366929325715,0.10540903110467571,0.07633765168674421,0.235,-245.84249778320967,0.12971208493790845,0.07757593992607299,0.3025,-145.9780069456584,0.14178401507970342,0.06818713217769241,0.345,-116.40328688588176,0.03755961966925133,0.05925857542860087,0.3575,-336.36413157173104,0.12629746812665205,0.08149000079694209,0.4625,-297.46002816547445,0.1265871745450995,0.0827635738589729,0.6425
20060430B.chile.303.BHT,167.6494140625,-164.4645199974378,0.1207831905170549,0.07352397011712733,0.075,-362.7244543775435,0.16411363045018879,0.027758584966453302,0.0775,-218.97530295577917,0.14232078852423719,0.04778014066167228,0.0825,-381.3161935488125,0.09544469636734075,0.06389913843272087,0.1925,-271.56188669453456,0.19341625111182026,0.047739086454825407,0.3175,-146.05867719613556,0.07922565062776912,0.05642830243737047,0.345,-117.207599506507,0.035569267453807195,0.05719379338465743,0.37,-338.484054787128,0.2383101859259238,0.02177264682201757,0.385,-189.00154708718,0.20483881775975674,0.039638153161130486,0.475,-297.3999429224266,0.13167687119284888,0.05886050775667322,0.765
20060430B.chile.304.BHT,167.6640167236328,-165.69325757738082,0.14253644094583,0.06343427080470442,0.0775,-364.5379411465413,0.08946911721806966,0.02760560427325807,0.0925,-236.25073064358335,0.1929375972123762,0.05246942649017972,0.1725,-237.9149476514922,0.0783391876614973,0.04712140197887411,0.18,-381.5613399544829,0.06794606656595693,0.04806744640025331,0.19,-272.2814098102775,0.12369631861370632,0.04760324892755613,0.3075,-119.48576654862228,0.07165277485403067,0.0582963853144594,0.3175,-187.40040520738353,0.1264786993181881,0.045521251403996085,0.3475,-145.99328650228128,0.08293268581734702,0.04773664312259812,0.3725,-297.334363461972,0.2695909080840572,0.046974907298407094,0.4425
20060430B.chile.308.BHT,167.62709045410156,-314.04579381904296,0.0960398343803457,0.08224765916160863,0.0775,-203.52382654241612,0.09021341476939203,0.06266479442165865,0.0925,-315.37632391243653,0.1742196696398483,0.07867254319462309,0.1425,-324.73890970906905,0.26837733107822,-0.05993496391993118,0.155,-124.15884314060207,0.096987339512805,0.05180868451917853,0.1875,-276.51422116473316,0.13579597921426229,0.06250073615966249,0.25,-314.5951390458289,0.12497148879223847,0.08248640661665067,0.2625,-380.3072268617046,0.12601551374809686,0.04080756063383435,0.2775,-202.77443748366582,0.20454176016924772,0.06409836855359435,0.3575,-239.90317912004264,0.13939679466124963,0.05569555517152242,0.535
20060430B.chile.AKTO.BHT,135.11337280273438,-352.15412640571594,0.10387215058041976,0.16336378780299046,0.08,-317.7543990315461,0.11042331085454928,0.08322920652455042,0.1025,-390.4970932802846,0.14431058775162875,0.08485982222886918,0.155,-350.7637010574341,0.25152732590058985,0.13593219983866578,0.1675,-204.3570295356322,0.22729487013093114,0.1403260909725804,0.1725,-335.1166986762091,0.11636123838719561,0.28492013755989054,0.215,-137.16538600807877,0.24389496694875967,0.06929705505783763,0.3275,-292.80254741562476,0.11027753011819653,0.0637497599140879,0.4475,-246.55610568866413,0.2532190015120814,0.14792182968663384,0.53,-163.31084822295446,0.09880161703826758,0.15770507620581806,0.5425
20060430B.chile.BILL.BHT,126.99366760253906,-323.778467844833,0.06255258959636584,0.0480561020976001,0.055,-300.6733670200621,0.11994682824622749,0.03789273228515199,0.07,-299.46795177459717,0.1327359817024462,0.036293429749880236,0.0775,-324.70556981805714,0.10378949130171673,0.04969644285287619,0.08,-392.07953278601167,0.11700162368864699,0.11936849961002782,0.1875,-270.9846778421653,0.2057850880299439,0.059292960628267305,0.2375,-232.41032092048198,0.2974792572278057,0.06148969770367345,0.245,-130.29849947594101,0.37735030701994426,0.09690126183212708,0.4,-201.26116818928656,0.11105339194903924,0.11203009290405273,0.495,-355.0742955764738,0.3051183842592329,0.07771520904566641,0.535
20060430B.chile.BMR.BHT,105.94076538085938,-215.1715834743098,0.16357709385637742,0.25524066876604773,0.095,-118.62008803129197,0.1628701433791451,0.07687244112207993,0.1,-343.3198079472496,0.10280826855536686,0.11295479468349885,0.105,-328.5416162084788,0.1806220567851741,0.07548641894355268,0.16,-119.42538936470123,0.23115152965676342,0.08149929310216192,0.1975,-278.5111970126252,0.20183662712495584,0.06331136994757058,0.1975,-138.97274749035734,0.24953337174021104,0.09264374287997144,0.245,-342.58368158802693,0.1746681510990818,0.11030209602977128,0.245,-171.699636021084,0.3385859831600723,0.05968104900360396,0.605,-215.79290597828006,0.12137162686902613,0.258537404203815,0.76
20060430B.chile.BTDF.BHT,153.79556274414062,-382.06866710369405,0.09839398813218557,0.05073961299993583,0.065,-214.93265776967073,0.12236874861505957,0.062235915850003244,0.1925,-192.31912502703756,0.0709940798778137,0.08191513075544823,0.195,-255.635839493076,0.38875609375656206,0.09022312512428736,0.24,-238.00008596514445,0.07900375936772372,0.09590622456530906,0.345,-381.03467536235325,0.08808092428852335,0.05241495862180216,0.38,-287.59195855367693,0.11409618205283018,0.06256220156631517,0.47,-108.73039432447786,0.144071225545472,0.14463639452211308,0.49,-350.1777478604128,0.1106963324635672,0.0927455807024412,0.6475,-159.44211429200146,0.0893425717750748,0.07670670328503819,0.6675
20060430B.chile.CAN.BHT,107.20244598388672,-385.3488586789086,0.05099723609327114,0.035350900090837065,0.0525,-188.7125156337565,0.13846563167223738,0.06098524095043639,0.11,-274.54604362786984,0.1622743215233113,0.035095867947705514,0.1275,-134.54097767364783,0.2039967416000055,0.07257901622646455,0.1525,-326.2601246622205,0.1894213269992602,0.06488020823143428,0.25,-369.1950597499489,0.251929829454708,0.11690738735959058,0.2725,-347.1363656250838,0.09573671082413503,0.10867454673577398,0.4175,-153.85143134303357,0.24930866336025487,0.14493436008260657,0.5025,-269.6987631569665,0.19781378014572729,0.18939309738256807,0.6225,-220.04447260005642,0.08575139658890474,0.12960312529588672,0.6675
20060430B.chile.CHKZ.BHT,141.36727905273438,-192.00822661991776,0.13936281681981094,0.09485668041945984,0.0725,-345.3265732994894,0.042390077644356795,0.055648554533511564,0.1025,-268.18972524461293,0.23682131332963127,0.08252100187776097,0.105,-133.63404749114557,0.14133193380977882,0.054599151143088984,0.1325,-288.7283785987645,0.19343660624746373,0.12607790253903017,0.16,-107.56368356527287,0.1276611938481737,0.07977167257342581,0.215,-232.63507079972615,0.058626732287266135,0.13959765702093122,0.4025,-369.5372073246733,0.15693202454092883,0.12916710268716936,0.575,-160.91129705602245,0.06129909805295485,0.19484872528864963,0.66,-289.58920480026774,0.11247038469573503,0.12876684287121484,0.9125
20060430B.chile.CHTO.BHT,167.5292510986328,-285.2712460534326,0.3166670095880729,0.048864859915993625,0.145,-204.51256027087092,0.17603561697269637,0.05029153760793851,0.155,-203.61314559244127,0.18935620291022753,0.05047210954054568,0.1825,-311.00726315401334,0.10546664963732864,0.07404041850782486,0.235,-339.70460787292,0.09387800131214569,0.09078163111288835,0.2775,-170.0120804851254,0.17642396939255656,0.12718529269272852,0.36,-265.8495172816728,0.3087357181786069,0.0759610418694727,0.42,-232.0928898654486,0.09552235321094926,0.0642610106087238,0.4275,-131.23282380436285,0.2782207547880175,0.09389270629566186,0.4575,-376.92220072471906,0.0807148684763707,0.12448182659505258,0.4725
20060430B.chile.EYAK.BHT,106.25150299072266,-318.59051678478716,0.2137556711259003,0.07473762439595957,0.08,-260.7904675411455,0.057267964737444846,0.0597591037961465,0.0825,-317.7442280319002,0.1526817011700178,0.07606870965747863,0.09,-392.7651258736201,0.12058599490154846,0.06591098729727586,0.115,-281.4258022990666,0.06954432255808107,0.12021532744004468,0.19,-213.10122706875742,0.25713906355660604,0.10326311900528967,0.2075,-234.90713605577486,0.3908417850484926,0.06428984180006253,0.285,-103.04889813637249,0.4295155094755009,0.15864096820297474,0.3675,-298.4850684434348,0.2562319848718967,0.16051506404977783,0.4325,-141.22869590597315,0.0541954410229182,0.10189218396147452,0.4775
20060430B.chile.GRIN.BHT,105.058349609375,-280.16006774182586,0.22014860143077378,0.07410589421005005,0.1325,-184.7220157825235,0.07321660645080644,0.10676015907842869,0.1675,-313.4984768686976,0.20323237921369183,0.04289522098914726,0.175,-261.05870829075576,0.14246640492533122,0.14925964432235328,0.225,-281.0198293634173,0.24611739662661117,0.07833225781734794,0.36,-239.30515953455424,0.10144840654398503,0.11152362426929732,0.37,-155.65731065933312,0.19803543278786662,0.07467191816193326,0.4425,-124.59462971230766,0.15708184541554007,0.11979281063476331,0.47,-204.9340480366662,0.0795761760207082,0.1674670940536027,0.5475,-339.6578381448307,0.12026959753896499,0.07655266601358997,0.55
20060430B.chile.INK.BHT,105.64861297607422,-395.7818421608345,0.0974074671444138,0.07816533005140251,0.11,-320.4212497578293,0.10582022007858533,0.042450278542975534,0.1525,-344.09984537922975,0.07931757604844657,0.03314674622548171,0.165,-218.2068100403095,0.05472136950416861,0.07248924873842251,0.2175,-360.0134033135785,0.18631010398614448,0.05681573904594422,0.3275,-195.98524809102065,0.15872246275614416,0.028912037917444407,0.3275,-169.4731361141128,0.07569226741356479,0.06017538955146639,0.3875,-248.68774609917674,0.19958151483372555,0.10912818017650434,0.4975,-133.82573115168844,0.23560690769003845,0.04971291237348318,0.515,-279.6185736757801,0.28197642618354984,0.08121017496626223,0.525
20060430B.chile.KHIT.BHT,105.10558319091797,-287.5990142373478,0.07265428840658415,0.07866690887917192,0.0425,-338.4386575443404,0.06662992659908785,0.07821890079508942,0.0525,-231.1133465903146,0.14634692861664442,-0.0049054777147257015,0.0525,-200.3972137800285,0.06739852067154319,0.05901860060754301,0.07,-394.87471977902015,0.17694952551389911,0.07960778134954671,0.1075,-260.8135251715164,0.14940515589672537,0.07991796068184033,0.3025,-125.75948007707092,0.3136959019221999,0.07486855030803606,0.35,-286.1291932246653,0.09554983549611573,0.0865940331518987,0.4625,-339.14835448226717,0.14206603429714834,0.08198595475414372,0.505,-154.1078208491483,0.22459269585985692,0.13954358287181365,0.6725
20060430B.chile.MBWA.BHT,130.78265380859375,-166.83649276386612,0.12074634695149614,-0.0023882285116103635,0.055,-301.91500799996516,0.07525714240348612,-0.03167721547084252,0.07,-267.9146068031589,0.14234475327522814,0.024921511827136724,0.15,-393.72197123150977,0.20116240199432908,0.030299785732080968,0.1575,-369.8285753602713,0.18187869499910309,0.03560330796330079,0.1775,-288.061397588646,0.09993728081548446,0.056720958796867164,0.2275,-161.77607661949264,0.22103606658999464,0.03252552434131394,0.54,-341.72730125354104,0.11125551591393922,0.047381069362271565,0.5725,-204.98360363388062,0.12789109171956403,0.04671908762187765,0.625,-124.01739096457777,0.14416032859049746,0.07197392953323999,0.6325
20060430B.chile.MUN.BHT,120.71785736083984,-259.97346251715317,0.08643646354964943,0.05725493605826311,0.055,-277.0905166097176,0.07622225608220198,0.07443616944003346,0.0975,-152.39174515620257,0.18655477058930553,0.03777605154356298,0.0975,-193.0605863054593,0.18249512732371506,0.06652029285376185,0.12,-209.9252431569276,0.10397039832512661,0.11079445327517941,0.135,-299.88737226100636,0.08636520033507261,0.14642306795765778,0.16,-132.62622499709778,0.1350545060194681,0.08193049325283196,0.22,-375.35435159379244,0.19625045000134017,0.06184204789104834,0.25,-316.9015750070025,0.39009557257282573,0.09246306670068143,0.5125,-227.36798832655748,0.3578246241097842,0.10602614523067481,0.7475
20060430B.chile.PNL.BHT,103.04525756835938,-214.57576676474676,0.09692752668248605,-0.10069755043196862,0.09,-153.2176405186556,0.23154741482606492,0.08981058887982103,0.1225,-293.83729475549154,0.20800640438517634,0.11105623028154493,0.155,-221.5408526390791,0.2302085347704897,0.07453420832708449,0.16,-346.8594372740231,0.1573535055863305,0.07021415535393823,0.2375,-150.23004476154844,0.246893646947493,0.11737773168059865,0.27,-309.22032663037317,0.46385842880421335,0.09015046925964766,0.4025,-116.53250782621421,0.09481997941343968,0.10167058706310378,0.4075,-200.59385000792693,0.30222907244997416,0.19606436410344882,0.49,-261.2633304471292,0.22899540485232706,0.08588435109553462,0.4925
20060430B.chile.QIZ.BHT,171.79722595214844,-351.0220756318834,0.10728909569190095,0.08018066092167862,0.045,-248.6612027280258,0.1298766519844475,0.10794689876562376,0.0825,-211.20905708736842,0.12020215876378088,0.05692745759057238,0.09,-163.05816874317415,0.07060153266196471,0.07203429518363393,0.2275,-310.94202584564687,0.19238840383029654,0.04158458492998479,0.25,-386.99687343446107,0.11607980717689871,0.05350823497460579,0.325,-188.4388123004959,0.06563344291817808,0.08566532866166762,0.445,-349.95258276898124,0.08263913937970295,0.08344650180742143,0.455,-131.16468204824213,0.2033370328816224,0.02696944510468661,0.47,-249.5726779101482,0.15197967425252226,0.11160417838575655,0.4975
20060430B.chile.STZ.BHT,162.36456298828125,-110.82436904907229,0.1453828459611464,0.050986532590692454,0.065,-294.6458651469304,0.08731178532105169,0.037577346566862596,0.065,-227.55603633679843,0.10535342085594523,0.031056336100259166,0.095,-191.4524653428938,0.16995725069632756,0.04179907761790062,0.1025,-372.55567659406046,0.13663555308642486,0.03669021223762272,0.33,-336.45499479330294,0.05764082981655395,0.035383085099131115,0.335,-292.5843330229106,0.10030664101305,0.04257324576974045,0.345,-169.96040240595798,0.06952308848052767,0.061201940002907025,0.4175,-246.7656858828995,0.1257653659492408,0.0658188163438821,0.45,-112.25359164928568,0.34526187202961445,0.05690270004814419,0.58
20060430B.chile.TLY.BHT,155.2505340576172,-300.43910212516784,0.11320144190956231,0.05691171178834058,0.08,-212.19478227512255,0.11661564216950511,0.0385854517763524,0.0925,-336.6583731384327,0.16331584151598114,0.01648565318089095,0.12,-238.774997533503,0.04036609994077721,0.09192995572326278,0.1575,-376.20537447035315,0.05645863093183102,0.06567788699319507,0.3425,-161.97582064875132,0.05887515234178604,0.048650667001689886,0.3675,-256.58460402753616,0.44369134182172,0.0511531808591543,0.4275,-190.77820685963766,0.07920226760313503,0.057302599405450204,0.48,-299.9405561524253,0.06719370805626307,0.05725834155941507,0.6725,-118.33544774234105,0.26977582028258545,0.07379972445557963,0.7675
20060430B.chile.TNA.BHT,117.28953552246094,-116.19304587244983,0.09815865450060103,0.07070653144438849,0.04,-144.3833024677477,0.1271414567302811,0.07874961685686949,0.0475,-239.97739645351064,0.09592643521125442,0.04757965785758788,0.055,-236.01697758280716,0.060481064985166554,0.1358432370748306,0.0575,-324.03406044064144,0.09154553165436176,0.0064596844683310894,0.0825,-120.88616374152042,0.16983457374000122,0.00911379201712403,0.0875,-361.5892585253851,0.1038559760669741,0.05687510410946121,0.22,-216.78086039390433,0.06393311350263134,0.17684130815423574,0.4225,-142.73518260080988,0.1476202161419713,0.09094354651837287,0.48,-281.3128165156025,0.23851015304149914,0.19381838751726546,0.595
20060430B.chile.ULN.BHT,159.34646606445312,-274.37296194103027,0.13983519224741675,0.021587092683040793,0.09,-196.15316673724547,0.14695261698483275,0.055475213561446766,0.115,-300.68050044584277,0.0898225324391863,0.025521279421682745,0.125,-163.46810954156913,0.1531516222831095,0.04927067753241173,0.1325,-196.816835632139,0.16786240331182523,0.05469015931984637,0.2575,-230.14960775670605,0.061222850216530726,0.07125140294924327,0.2675,-117.74620136288428,0.3591429762370559,0.032480354525603716,0.3475,-142.20941499254184,0.1500295554184386,0.04423160009505733,0.37,-381.62378494586494,0.03918935917060263,0.05941952385002413,0.4625,-342.60585272184437,0.37804711123971524,0.033304798939612586,0.665
20060430B.chile.WTANG.BHT,162.3076934814453,-310.56228425399115,0.1051200135338853,0.12684310737700225,0.0575,-218.0319926738739,0.2404678835482248,0.02240798298008667,0.16,-358.4153912634463,0.10885255029769697,0.013197127722178953,0.185,-267.65819542407985,0.23062975000213548,0.07152146655481745,0.2225,-379.1971774498622,0.21255180265915233,0.03152963663748984,0.225,-114.59142021623626,0.25465055744721454,0.0630410628106939,0.2575,-186.11858720217924,0.219165400526602,0.03568746022571399,0.345,-247.66828148564937,0.09609715868359127,0.07949994171272139,0.4025,-165.1204217961616,0.13638844019090152,0.033924116828707024,0.4425,-314.303923603182,0.08731905734246798,0.1982439069877909,0.965
20060430B.chile.XDIAN.BHT,162.30360412597656,-310.24670277953146,0.1920485818866769,0.015062417479038595,0.125,-169.21305162996617,0.17495065857397,0.04832688218784195,0.1325,-190.84752740995924,0.0830584675031529,0.04398847237432757,0.1425,-114.0932079485018,0.13497912999686004,0.029825437579542584,0.1825,-359.07240531421326,0.10192559982362123,0.03142353447367921,0.1925,-222.62324796226287,0.26933578197447056,0.03851497752376478,0.225,-283.2674857856721,0.15491138180771272,0.029293654927262724,0.3175,-247.43716142281062,0.11938412090224694,0.05952733391270719,0.36,-372.9334828339632,0.30827335544893536,0.07027313295990077,0.4875,-143.86849081694788,0.09344030591210094,0.06713643356389991,0.505
20060430B.chile.YAK.BHT,142.57090759277344,-255.38060121990387,0.0927271102071055,0.02660084911596804,0.0525,-177.62494317759635,0.1144113968122872,0.029294155698361597,0.0575,-348.1751189390818,0.0570254855435213,0.026696908944055516,0.06,-389.68550937127094,0.12112875622462585,0.06563570215830342,0.1225,-192.3095003442944,0.16169147933344458,0.04396953502665233,0.1325,-234.55972295108117,0.09486567920558654,0.06040122177785523,0.28,-362.7819475074751,0.1641059223783598,0.06353893761684132,0.35,-157.742169831371,0.15028411439548325,0.03236887568316742,0.37,-308.22039019214196,0.12867221110179441,0.05607614556411431,0.5575,-271.7237365428974,0.1462999543243182,0.059478052841921716,0.635
20060430B.chile.YNG.BHT,108.31403350830078,-336.4637475359029,0.15747864071866238,0.06407910921766442,0.0725,-196.759200815721,0.21048222121671745,0.11150624324023767,0.1375,-156.54775462792466,0.061039461650670306,0.11039512403547883,0.2275,-250.23281043414602,0.037804862487768966,0.17793696872901343,0.2425,-178.0151881453932,0.09607291387934747,0.11407424293817703,0.305,-273.23907608723306,0.16581186452527438,0.08391231197268612,0.3575,-301.08560277665913,0.12024297889263917,0.1173109265501994,0.475,-218.85678862749677,0.15325406229879573,0.09183254736641444,0.5225,-118.19982923496974,0.09075437993954545,0.12822742852952165,0.6675,-357.3467382915473,0.15737639496002942,0.10419222443115567,0.8425
20060430B.chile.YSS.BHT,146.99168395996094,-317.7770885527134,0.035236548464189374,0.07534923733295532,0.065,-256.36746775553775,0.16368324905258277,0.07319987399802651,0.0975,-151.8734552341959,0.16341689783598207,0.08886394236830338,0.115,-281.3598565659102,0.1480731556380134,0.08969520944438866,0.17,-392.41151048413343,0.05715627832690931,0.11790721563767972,0.175,-240.18233180046082,0.11030936158546799,0.1372780562106061,0.19,-136.54113511620682,0.17591579594922221,0.12826183463836008,0.235,-257.32513793977364,0.2852370057037257,0.07945881810334107,0.2975,-189.6343427325794,0.14745102497248425,0.16706531116213272,0.4175,-337.56148022369564,0.0845135068645915,0.18933548371976275,0.4775
20060504A.tonga.ABKAR.BHT,128.8037872314453,-117.04688038672168,0.05265621466534186,0.08214062771489207,0.0775,-343.8840593235833,0.12241382883250704,0.10632041188189927,0.0875,-225.9816864139325,0.12074834793979157,0.0971983582549317,0.0925,-287.89980224606603,0.1005754756819631,0.1361476506282709,0.1075,-137.33852210608399,0.09954446720869851,0.11105680591721484,0.1375,-161.55766183293383,0.13415471121950379,0.06259689164358899,0.1725,-117.4353955548604,0.15161703666045157,0.08183759215031462,0.1875,-204.56981873661277,0.16480967586844386,0.12637982500776213,0.2,-138.21935429730837,0.23367639674872825,0.11060638473329724,0.2125,-261.0263879036292,0.16987254718824138,0.1435497636348392,0.39
20060504A.tonga.ESK.BHT,144.7088623046875,-130.61976384946274,0.058354017859113066,0.0466903505593562,0.0525,-169.87623557177452,0.09218805154932659,-0.058474037993007114,0.055,-395.50643302202224,0.09734501973939289,0.0925968264885403,0.0575,-170.8431038856506,0.10144609057585678,-0.05053866724788768,0.06,-338.0928612894482,0.09491298287067745,0.04403862247495514,0.0675,-169.2625885827201,0.07406959652715282,-0.058186500300527515,0.07,-337.6242875291946,0.11156654554310699,0.04213129709830837,0.1175,-162.6246040866982,0.1731095667047233,0.14617143494133997,0.4025,-219.55327087482357,0.19292023751058987,0.12112511657868279,0.555,-281.17976899511814,0.23305638074111568,0.07481290619670593,0.625
20060504A.tonga.KEV.BHT,129.29689025878906,-244.9700096130371,0.08550209847574289,0.06006070743153908,0.0475,-122.83998129844662,0.0921944669868329,0.02585193109258274,0.05,-141.37892100016273,0.1290223435329568,0.07823150875468791,0.075,-101.47988022312973,0.08156731352979553,0.11118849014430311,0.0825,-183.05538480343378,0.10949688711684204,0.10059034942981869,0.23,-362.14317209980277,0.15811904903719512,0.031357339891966554,0.2525,-226.13432740335634,0.18293959569834325,0.09361313571490457,0.3925,-142.04214077142365,0.08638276209455967,0.07980852268258468,0.4475,-283.1911536129435,0.06710250999966479,0.19259836864261645,0.7075,-327.8617299775551,0.20059405736601138,0.1054802507466417,0.8325
20060504A.tonga.KIEV.BHT,144.90957641601562,-167.61843149738928,0.14671289473543483,0.08123941397845111,0.0775,-168.09197712642393,0.1282297055578422,0.08409760023420755,0.1025,-138.4139530455813,0.10994503981584552,0.15739013241435668,0.1175,-336.4448036853224,0.18334524505745936,0.08997613982518879,0.12,-122.8962209345035,0.11020987796726926,0.163890646445229,0.1325,-285.0486752600409,0.417005855875145,0.07022876673879712,0.32,-139.21521316121022,0.32371858713695384,0.16331508237613215,0.36,-258.4943601712314,0.24400673996469122,0.11011355541620012,0.4125,-353.62254523056293,0.26322057540151594,0.12240102655698358,0.4275,-196.2886070189388,0.3137656506344281,0.12681086251461976,0.5425
20060504A.tonga.LVZ.BHT,129.48931884765625,-265.49802061617373,0.0888652572657734,0.04179373703068577,0.065,-266.7223849331891,0.15413154711307658,0.037000787918936615,0.0675,-331.10946125302996,0.09996283699974233,0.04232534457488695,0.07,-378.10405039623674,0.11753156421763153,0.03229715861729567,0.1275,-244.44232344858108,0.17376763789376262,0.024485547836728003,0.155,-333.25200375564515,0.27275032734488786,0.046027044434466355,0.1575,-155.24910575095817,0.11853010494299647,0.055411423370167856,0.1875,-302.16461299061774,0.15698345337698102,0.052505650791172254,0.2125,-332.0232498817837,0.3895754175050986,0.0480372120765426,0.2425,-124.96382489372337,0.1169560122731287,0.04428821379099096,0.63
20060504A.tonga.MORC.BHT,149.5504913330078,-118.72831113815306,0.07919895585547042,0.024260666438807196,0.0625,-348.43610794830323,0.13494725925469156,0.026028446247739163,0.0625,-190.58151541815863,0.09214157342699446,0.06017895506756593,0.0675,-159.82483526593757,0.032505125446635946,0.06317990379848971,0.095,-264.072804630111,0.10358960346453314,0.05885847660687802,0.145,-188.4784390657851,0.2080988861865754,0.07411539576329576,0.2575,-135.57160423409937,0.11342777697625282,0.05888272259991653,0.3125,-280.45235001887596,0.1800134199033072,0.08033717587062611,0.35,-318.89723474667375,0.33679513740188033,0.06568525773670336,0.3725,-233.72942202499038,0.13968688288154543,0.07164666776429972,0.5225
20060504A.tonga.PSZ.BHT,150.60369873046875,-203.5867910011955,0.1121097509888318,0.05651451668823334,0.0575,-205.20495865895197,0.12956730752156836,0.0642138614802063,0.065,-353.00310170239413,0.11579235088543283,0.03977714177227118,0.0725,-204.3092009999535,0.15011640756029127,0.06185178507783802,0.0825,-146.48934348537807,0.31789760347963564,0.03827635478638993,0.21,-142.8811786138698,0.1695637323316228,0.05924285634421949,0.2375,-310.38605662283595,0.15568746344309656,0.06264537168945941,0.2775,-188.0439073155069,0.09999674371552622,0.07810462795944444,0.2925,-260.61111472839866,0.10934848911786953,0.13528010665854473,0.715,-367.1276496213971,0.16058533305950756,0.16457908660833323,0.805
20060504A.tonga.TAM.BHT,177.83291625976562,-341.3552102462105,0.08886716022224625,0.033825214745523545,0.0575,-368.4711493421484,0.1313804179630063,0.04456086724497729,0.0675,-169.8023910522461,0.15948003763012736,0.07673834620876492,0.0975,-116.41967289615684,0.19835118045834466,0.06585133554480133,0.1775,-168.83367162323,0.2531763589493112,0.07353223949171198,0.1875,-154.43318414299677,0.08541200722410769,0.07451129346416266,0.2225,-367.75312070014576,0.2815049418583018,0.046726990167934454,0.24,-222.81134620351023,0.05925650456133617,0.0879087250910592,0.2475,-269.98300546978123,0.16912207944125443,0.09794587366136172,0.5525,-323.31431818673445,0.17306677369538453,0.0834496834703083,0.5725
20060506A.indianridge.A04A.BHT,161.66175842285156,-160.28113654057185,0.12963063683290746,0.16217853787435463,0.06,-343.9156073771204,0.11330537832061356,0.24696497293607678,0.0875,-245.3837574332101,0.12441802647110194,0.20816291920739344,0.0875,-310.329522151947,0.11609121512077354,0.3363148439584309,0.1,-128.01806547783667,0.1600219535035088,0.18247486913235297,0.105,-343.1767539098528,0.14077015912106916,0.25786887903797506,0.225,-377.14359057290216,0.18747767089617465,0.1908503411332921,0.2625,-244.0985594153404,0.1778333271939505,0.2622038382591864,0.29,-214.02293372073567,0.33461073167734606,0.23409585904690106,0.3325,-309.37922198422655,0.3292462842753966,0.3227724599295813,0.4175
20060506A.indianridge.ANMO.BHT,174.55294799804688,-136.61883453234384,0.07674202466624634,0.07797651559246702,0.0575,-216.46345168018343,0.12247983624707531,0.10913252368849331,0.0625,-197.26443164623697,0.09293808959999271,0.05225495333936837,0.065,-215.1994946370954,0.1769325147186135,0.09172933499745914,0.115,-388.81536069934344,0.1326445875916143,0.11350108847758782,0.2825,-135.99837100085085,0.23142373202042574,0.07888967888695335,0.34,-162.50098721865345,0.18098449634443797,0.12347731785584058,0.425,-354.42762286178765,0.17300231277786537,0.09955817272458736,0.48,-244.1769832428722,0.06822690256422764,0.15649106378206148,0.525,-302.6755151916622,0.10636823500379888,0.1410755463134297,0.57
20060506A.indianridge.AQU.BHT,99.97998809814453,-366.07200612640383,0.27740363094939097,0.059185165302126655,0.125,-360.41527191574846,0.208079611596875,0.06275032304437199,0.1325,-232.12841985108417,0.4694838186838579,0.07722284492260914,0.1525,-295.52421119689944,0.16882922754114185,0.1101989637074245,0.1625,-226.4532238506845,0.162668034194308,0.07782284923154244,0.175,-185.41054050699867,0.21153234788180694,0.0420487473054059,0.1875,-293.17302573970176,0.12104432072672659,0.12371816606632227,0.205,-115.96279438267578,0.05367683496758873,0.13107172613589407,0.2875,-261.05066537034924,0.05902196520305195,0.09423684542796179,0.29,-146.17084958009468,0.0979433299188004,0.17504555560572574,0.785
20060506A.indianridge.BLA.BHT,163.35000610351562,-290.65441572151406,0.09059494855582707,0.09323737896996612,0.055,-390.88919127969183,0.1485164886624158,-0.16492919817964988,0.085,-290.32684325540765,0.07455650435655727,0.09285061139193614,0.085,-373.85811060458894,0.16091730090531364,0.10313876813848953,0.1575,-329.97987052420496,0.08877889074206283,0.18863673676656648,0.1775,-130.22060887937744,0.20050401189401745,0.12480436240142968,0.36,-349.55706135247436,0.2503940557506752,0.19884174171726457,0.49,-158.4450558077091,0.14061737875579491,0.16977852154677398,0.535,-196.45541096626326,0.14441375315310664,0.13010162613477327,0.5375,-230.46445378597392,0.24466198257028857,0.18605556784114768,0.5375
