file,gcarc,pred0,err0,amp0,qual0,pred1,err1,amp1,qual1,pred2,err2,amp2,qual2,pred3,err3,amp3,qual3,pred4,err4,amp4,qual4,pred5,err5,amp5,qual5,pred6,err6,amp6,qual6,pred7,err7,amp7,qual7,pred8,err8,amp8,qual8,pred9,err9,amp9,qual9
20071102A.pacific.MDJ.BHT,131.13502502441406,-311.22413722551784,0.13877852302906524,0.03495942235874922,0.065,-312.60862731275887,0.11437440741046141,0.032686346417362046,0.0725,-392.54522945284845,0.10734906809260554,0.01542765485917012,0.08,-126.2539625644684,0.13279591402849963,0.023707211584682083,0.13,-164.4814307110284,0.21943149289227268,0.03371155167080338,0.2325,-309.51234109819404,0.30341663815650494,0.0375077137509401,0.3175,-197.5684765534848,0.31124193644854725,0.03519234818486736,0.4,-268.3345529272233,0.3548548706930784,0.02603618911566078,0.405,-230.34537441118513,0.1964878541711218,0.034579591635902636,0.4675,-372.26751188635825,0.19152219069033558,0.023387543181803014,0.51
20071102A.pacific.N080.BHT,102.4842300415039,-373.58022626241046,0.11525971582553261,0.11242345678020543,0.045,-152.28214251778343,0.08703863141349476,0.1025354584257501,0.055,-285.1609667673111,0.10161822845508467,0.10993384476643926,0.0625,-212.24952032742678,0.07685192190756558,0.35540640500627163,0.0675,-285.63395018918175,0.1327108841777023,0.1659750949527529,0.07,-282.8082887476141,0.1308799645257876,-0.07282507177018825,0.0825,-372.22351384413867,0.11283005354105023,0.16832709378733615,0.095,-163.8887756731199,0.15998786676169147,0.3058214724304662,0.115,-199.19359319382593,0.18924706579663605,0.2792879774825182,0.1425,-163.08075155515175,0.23484704975830897,0.23586351725929933,0.1925
20071102A.pacific.NACB.BHT,120.62586975097656,-278.46229012218015,0.08708344844244717,0.0729725309303805,0.0725,-229.59662137176053,0.07466259229228092,0.0683478180619331,0.0825,-388.9322707765632,0.13315020428494156,0.1036641661369708,0.09,-230.06940110630765,0.13190860149181524,0.06870714747422318,0.1075,-265.344166536505,0.13678226088100132,0.09520312710066163,0.12,-337.24118811362666,0.15627005666056595,0.10050060204463132,0.1425,-296.3194873079177,0.20598437718591003,0.11487966266602666,0.155,-121.92967084265769,0.18952542703879155,0.12225228737056361,0.235,-352.65864112724,0.18381985527948985,0.1943728550022968,0.29,-156.63356095419988,0.2079015470406468,0.1709492436346015,0.54
20071102A.pacific.NCB.BHT,109.3560562133789,-345.1364122033119,0.05208863562747435,0.044918375430425136,0.05,-154.8160715216398,0.07413352428160627,0.16172051439068783,0.05,-106.01461907845953,0.08347768239562563,0.08824413902875775,0.0675,-309.1520701042036,0.12808373256769265,0.10814129232799403,0.1025,-101.46370806607325,0.058676839873954056,0.16961905815990314,0.1375,-384.29098463173096,0.28366967612631944,0.08767337216774035,0.195,-308.5043599535679,0.2136598496625427,0.09507743225295544,0.2175,-203.76925574268708,0.20226541392048777,0.06991895824041572,0.2325,-269.11706974852467,0.31730274840200673,0.07187364519356171,0.31,-155.3264494847036,0.11049411461118794,0.1623085240631825,0.515
20071102A.pacific.OGS.BHT,111.3260498046875,-341.8043206946603,0.06527262447705964,0.10522234567216159,0.145,-220.51211052094735,0.20647305065450672,0.059382252344173145,0.155,-191.99824940293064,0.25979287236640586,0.09586702894086854,0.155,-190.10302198116594,0.16153582468153527,0.05477894120004217,0.1625,-255.5969766110987,0.21924744888062345,0.04620190532996604,0.185,-392.35643533905346,0.07906425316676813,0.14834705254513128,0.1875,-158.61121214822282,0.16736547991216288,0.07404271372294893,0.215,-273.9127916041801,0.35549497337739216,0.053711386504520044,0.2375,-125.92424464134069,0.15998506145691754,0.07288458784137014,0.26,-362.3115267841225,0.22056524507661454,0.10219997882311391,0.2925
20071102A.pacific.PAB.BHT,140.37222290039062,-327.62248300161116,0.11022380869334142,0.1169863339679067,0.0975,-348.0650100432502,0.24272173259943036,0.05268289140666376,0.1125,-270.57839900635656,0.11090976020034975,0.036347200438688956,0.1175,-192.0319740604437,0.14600721807677447,0.07658757439546092,0.1625,-233.16864918768405,0.10086307740658601,0.06708452708273152,0.2,-326.9634483795056,0.16445839258964107,0.12054790141784338,0.2175,-386.709607101637,0.16241615333445406,0.045149272285342455,0.285,-306.8403775576887,0.06303041156792438,0.12722139188172454,0.3625,-124.04140994782819,0.1677338579599962,0.10683061403806474,0.3725,-152.86891444929697,0.19123861532740505,0.14207448176557413,0.545
20071102A.pacific.PESTR.BHT,138.07005310058594,-128.43040556040677,0.064172058378864,0.04351734865578753,0.055,-291.51386393706,0.10861381368268963,0.031302795996128806,0.06,-396.3723388724327,0.09818852748022396,0.05157008245634608,0.0625,-311.4535015949032,0.1624958059803325,0.04200958882172643,0.1425,-276.55552139282224,0.1962335285573018,0.036865872566037225,0.15,-328.3757380469417,0.07003004681288381,0.08044286353009121,0.245,-348.9214043749006,0.1744036259048905,0.04983333332153435,0.285,-239.0262332844543,0.09601011626597607,0.07919284231635688,0.4675,-160.98667515785561,0.27594427715622183,0.07312321263018101,0.4925,-189.64387302731322,0.12600321368181266,0.09048280306167021,0.495
20071102A.pacific.PVAQ.BHT,136.98446655273438,-345.2407079969134,0.09065364123250187,0.06558296402942472,0.0875,-182.81164047459757,0.12316095118567172,0.047686760928490696,0.15,-344.48089372461493,0.20712121558334032,0.06951848167040998,0.165,-193.83113208522744,0.3658236845480563,0.07044817629309766,0.2175,-220.8016983965431,0.09829174330432079,0.05062632635878579,0.2475,-275.179075196176,0.07574628060966607,0.14244591964694875,0.4625,-112.73646167529529,0.13616328235905786,0.14804961062617272,0.465,-307.24039708582256,0.3210511723490856,0.06278546027332194,0.52,-148.06237958854885,0.13698700891417032,0.08331291167282803,0.6275,-343.8385774865186,0.13857558938965028,0.07029435637040468,0.665
20071102A.pacific.S040.BHT,102.3403091430664,-311.6694943356514,0.2144676950295102,0.05300912347368031,0.1,-149.87166339267387,0.10354029112891042,0.0959860124793941,0.11,-288.2282855026862,0.1829886513867784,0.06170099222755671,0.17,-201.89663710474966,0.18969636820361477,0.10877241659621471,0.2375,-254.19533538891105,0.17387109899594466,0.14424634322112911,0.3175,-174.82087318650878,0.10254600848817616,0.0871744753632496,0.375,-231.33108863846147,0.17906553560402683,0.18146320695853146,0.3825,-128.30199975241783,0.15137650638746492,0.1391866174771628,0.4025,-366.55377846663583,0.12769174933515492,0.11768536291571707,0.4175,-337.22482224569603,0.132919339540878,0.08243933879425551,0.425
20071102A.pacific.S055.BHT,102.1519775390625,-263.79570908546447,0.08254387085391941,0.08410827874855395,0.035,-367.7382617076238,0.06349928903879878,0.09105799089913227,0.0375,-262.7004486719767,0.06702070826767974,0.09100501269732952,0.0375,-204.3927215489474,0.09437369038172337,0.09953293053084611,0.055,-371.67322791551067,0.17492103999294362,0.16310267197748252,0.2825,-233.93696806582443,0.17561808527710637,0.10297250105598725,0.285,-203.59740292374164,0.15778899355387144,0.11003603110777943,0.3875,-310.759238920077,0.3950189583411844,0.16638420469395426,0.42,-130.30276897421908,0.16882812383304738,0.11113099745045917,0.525,-169.97016185826968,0.19392914670068193,0.09351135531266454,0.5425
20071102A.pacific.S100.BHT,102.36961364746094,-116.44565658569331,0.06892243733583302,0.03395985516551943,0.0425,-306.3297356565794,0.11155613851146871,0.024400491642189583,0.075,-393.27784622149034,0.061660014964667574,0.11240716313152141,0.0825,-284.7012647035221,0.23095702524878403,0.10684558652034123,0.12,-187.68694979463302,0.19376151026057342,0.08853771123865374,0.14,-186.96809000497336,0.2264837302696602,0.08603296111345415,0.2275,-236.598448409058,0.08967579722946904,0.1384468174831032,0.3175,-335.2582548053618,0.16007962548485688,0.09376880504907589,0.3375,-262.93051947658233,0.1627841253971812,0.13998134239298088,0.4525,-147.36295008879262,0.14475827359112928,0.17860447708522711,0.515
20071102A.pacific.SENIN.BHT,151.2884521484375,-388.0008868081229,0.06993317772425668,0.03680329235001374,0.035,-182.89908698558804,0.054183815900619076,-0.029679962227077483,0.0375,-238.1968338721328,0.114098908489126,0.08659227971983739,0.045,-385.9379870991553,0.10344346692901711,0.04225069586086535,0.0775,-344.4913210481104,0.14896369244773938,0.0355459274643604,0.2475,-276.9112496596414,0.11034774110604952,0.07631997123578256,0.4625,-161.7743539791943,0.1913244449038849,0.04639216586528476,0.5025,-126.87861097536558,0.25840436551771634,0.04004449755385784,0.53,-201.42326881410668,0.14637729874666083,0.0721791460705409,0.6025,-238.67372177659553,0.06936880889767846,0.08735918477045435,0.655
20071102A.pacific.SSB.BHT,149.08969116210938,-328.88916477398436,0.06741339279348245,0.013177298453842209,0.055,-286.14219648075107,0.11764313132069902,0.02355998457379524,0.0625,-291.382286979534,0.08431605046000328,0.002833719937711095,0.0675,-264.1764905522267,0.09580473328612786,0.03831558552012933,0.09,-113.26993288464013,0.1868905218326581,0.026732447710438565,0.225,-160.48395610076864,0.19114320353821673,0.03730689228335808,0.2425,-348.563270735259,0.2013318314407065,0.06907536909652241,0.2475,-196.1147298394774,0.2718142440535612,0.039339629990990596,0.52,-237.29504531587185,0.21782654085563677,0.05700445382947554,0.5575,-374.4571073438077,0.16641160205987016,0.09378555585505265,0.645
20071102A.pacific.TAM.BHT,133.0935516357422,-377.66337650162836,0.09189384495314433,0.05169354373133589,0.105,-376.49007996029326,0.19918251551282035,0.046868776552880846,0.1125,-116.26714419944614,0.12947492967098245,0.06948489143200631,0.1275,-378.25256489154066,0.19959455681312654,0.05105727476830887,0.165,-352.74306131864296,0.15973348518817398,0.036463819231186884,0.17,-290.20879546552896,0.09376727090874326,0.045744765954075,0.27,-153.67973201686354,0.07972640764779312,0.06261491207008785,0.4925,-316.90314271647304,0.19669975739687248,0.057952068775441595,0.525,-191.37897974036855,0.18676437049113742,0.04892980316148263,0.68,-228.6318966942116,0.20073942956641316,0.0807715441063396,0.7375
20071102A.pacific.TIP.BHT,151.8680419921875,-204.35611360413685,0.14463242021990338,0.11325856243485778,0.07,-156.9884583271319,0.1322063833293709,0.17459946418712913,0.155,-296.78600433259396,0.2621767276412312,0.10125354912642008,0.2775,-380.23533753256004,0.09859433949322942,0.08648092471762418,0.3,-273.6566979526535,0.20209562336432071,0.05992142706851901,0.3175,-323.6336522972789,0.15675456215727382,0.10740046417191773,0.3625,-130.80848311342487,0.10593815046460121,0.08292306219302836,0.39,-203.42757609435583,0.09872653247838604,0.11773357910701063,0.4675,-157.6928089217991,0.08202284535724239,0.17644853763615814,0.5225,-236.96759658585424,0.3515815086644567,0.12763188765677033,0.575
20071102A.pacific.TLY.BHT,149.2825927734375,-122.66425301095711,0.06292196686692636,0.04302137679207694,0.0575,-344.3339652121067,0.11653043251878256,0.04411227818507037,0.065,-317.70189033970235,0.0830161118207068,0.05675181962491714,0.08,-218.287047355175,0.1150757174225085,0.03607787933795787,0.1,-318.17137727815856,0.09690381763310192,0.05725860526219875,0.2375,-178.3593689849489,0.25748001035514567,0.05533897370712182,0.2925,-241.2992563453661,0.2220757483244643,0.047330800904523816,0.3675,-345.23999097831995,0.24535300324039025,0.04669268487907163,0.415,-146.88611176922038,0.13883055827618054,0.05657603612944463,0.425,-284.2248841118123,0.08750676370938587,0.06231675729114975,0.67
20071102A.pacific.TUE.BHT,152.51406860351562,-185.76665197673594,0.0690798872152181,0.07640150220480982,0.0475,-278.6292829546061,0.08802337616846816,0.029504564475497527,0.055,-184.4741545376025,0.12338124382107421,0.10098608288127217,0.095,-273.031017249968,0.12972577602319388,0.0431977479675543,0.1025,-382.4543506050932,0.16490755844128369,0.04529094395719837,0.145,-109.6212335439829,0.0991450183966336,0.062281811808811836,0.1625,-183.12410965687124,0.1295808606290232,0.1085792461796972,0.345,-236.81928494041546,0.1129082802594536,0.11861714159332211,0.39,-133.2150919620862,0.2953491148581839,0.07634880331254089,0.4175,-341.5531503266773,0.15020661687525333,0.12725644610749073,0.55
20071102A.pacific.ULN.BHT,145.41403198242188,-185.52172420807182,0.09155325454061834,0.018494705012697062,0.08,-356.6289975706269,0.09973706156709068,0.027328266547211058,0.085,-355.27986219951083,0.11566642415383176,0.02522096630611121,0.0875,-207.39759176837072,0.1855198852643769,0.018396296950666337,0.09,-356.1859352857639,0.13042538112392435,0.027490596595295354,0.0975,-158.83985495554904,0.22412092608332193,0.018863026597227436,0.12,-206.17199165336785,0.18973114516741188,0.02061052140184391,0.16,-124.46137879950453,0.048257554099714085,0.036063581229995034,0.2075,-306.57758877187774,0.12449641231186862,0.048458958925257097,0.3825,-238.46927091524506,0.22984059511356938,0.07992369503404054,0.89
20071102A.pacific.VSL.BHT,148.0806121826172,-162.85570072661275,0.10461702239962774,0.04753293801288914,0.0575,-195.58573953899844,0.06862062991621327,0.05351725281364144,0.0725,-195.96112996431125,0.1346456873712585,0.05253194133521299,0.155,-129.21764282373277,0.20093764943575187,0.06962779914953478,0.1625,-128.49228046933808,0.13811696068897863,0.07116070918977402,0.2025,-195.0900346664091,0.20881432230357388,0.05308054597346805,0.24,-327.8028124770948,0.26609841104513304,0.049390173088146895,0.28,-361.1507133857914,0.30065536948197974,0.0474073109570037,0.4725,-236.94767689172633,0.1587280811708606,0.14638423708882345,0.7125,-294.81505766753105,0.09641896027349822,0.11936179647019063,0.72
20071102A.pacific.W02.BHT,100.68656921386719,-214.41328034315788,0.08331517522946437,0.02282390082097673,0.07,-179.5970902887838,0.09378801281166445,0.07367140122533483,0.07,-178.12546373186882,0.11358754603694521,0.06476467400022717,0.0925,-362.7888450521893,0.1255444050595266,0.12744622961058596,0.1125,-356.56423912070414,0.1812522289333751,0.12955929180883932,0.135,-121.71688809010288,0.10214024067013883,0.07716532017961766,0.155,-148.92374054900432,0.32983601867822315,0.07698495648580267,0.3225,-308.87577510957533,0.17290810824543845,0.09562137278249827,0.325,-273.435192888436,0.17937782974779234,0.11816210113242895,0.4975,-231.24384021788967,0.19590103693806582,0.11750162877209565,0.5475
20071102A.pacific.W020.BHT,103.1755599975586,-368.58755589998685,0.042963183467231915,0.041997387652851464,0.0325,-341.5234449863434,0.02959709153610089,0.06653881162292892,0.04,-231.3245919073782,0.1411349829317733,0.10930044351911837,0.0775,-151.0426907685399,0.1370064875199575,0.13946749777980852,0.1,-395.21062987609344,0.07556960494257058,0.22092903092667873,0.11,-314.1728204834792,0.14392326459998692,0.08004509674791972,0.18,-263.4346621090403,0.15508428108214548,0.10822140559093842,0.26,-230.23708839676522,0.47412631200738886,0.11925493256569025,0.3725,-201.57829246774395,0.1948533509812068,0.12869200581152854,0.4675,-151.8190389115714,0.17537743867567193,0.14177977967901545,0.5575
20071102A.pacific.W040.BHT,102.89683532714844,-195.57324484825133,0.06838613820155227,0.08596181706705167,0.0375,-279.2487634539604,0.1263908051930641,0.1572993343028618,0.04,-393.06798934191465,0.07064219450393039,0.11530951481636792,0.04,-393.4574050426483,0.06414746614386378,0.11990670341862478,0.04,-277.8296927146357,0.17883521566650393,0.17004953955639837,0.29,-151.8763224250392,0.2929961892806572,0.09488564457917126,0.4275,-365.17515333096185,0.09668597635690238,0.1856200939364155,0.465,-194.9068153727707,0.16560134244240898,0.08830088620171464,0.5025,-232.0462305067351,0.09260682098728017,0.12803897317516597,0.5525,-326.7763133723785,0.3827764799725565,0.14676774437557247,0.6
20071102A.pacific.W05.BHT,100.82032775878906,-354.20029711042133,0.1283837460028635,0.03780601050463986,0.07,-173.40393336117265,0.08744381009559572,0.058307244684628716,0.09,-173.91184460878372,0.1326272865038122,0.0572791210674983,0.125,-383.51439205655237,0.06455783028275333,0.14625770917146172,0.205,-139.55618019050786,0.20570207702804233,0.09713713085767486,0.28,-103.8126415480915,0.13929110496815442,0.10664274748765408,0.2925,-336.4956987788511,0.06518141425620642,0.03997551475765895,0.3225,-257.7209321006304,0.13518963486088054,0.051692753724949185,0.36,-205.96636091276088,0.10366172588188353,0.09256521137093784,0.3675,-285.4874277290472,0.10588843545205338,0.12093570248315755,0.65
20071102A.pacific.W07.BHT,100.89688873291016,-332.7719948998813,0.12208405257457002,0.020039313999396915,0.0725,-301.2301694518641,0.15369510486953722,0.05580480908441338,0.095,-233.41181164355947,0.19653964113095668,0.05738227801089555,0.16,-383.4921397738597,0.1341998270842856,0.12416594763715703,0.2125,-147.2214972281865,0.03774217729704701,0.1303487586182463,0.255,-362.7847344521082,0.09636131502344447,0.06284635120370963,0.265,-208.72850034455308,0.3149080962755359,0.07724489252281408,0.3275,-283.14224474918126,0.11521745879302847,0.0699013320729511,0.3725,-251.9078683566088,0.12987083814101763,0.07756430203514533,0.435,-180.6519482405336,0.31607324938056297,0.1054541411809333,0.555
20071102A.pacific.W080.BHT,102.0066146850586,-322.43772794632685,0.17947548747107092,0.08028639249625036,0.105,-320.854990976507,0.12057847833151004,0.06927555316596985,0.11,-118.23745569880043,0.22086296384335927,0.13183038397142272,0.1575,-276.21033572620814,0.14398550193658002,0.12562845908366063,0.18,-275.27862716992695,0.37905506050985827,0.1226909733819607,0.1875,-210.58043230175974,0.3348339157793935,0.10575376087684009,0.29,-235.12133446389976,0.24698719494256635,0.24453072411808977,0.33,-119.45245959490967,0.474602940742844,0.13793128165680318,0.345,-369.82692865462946,0.21085594399326435,0.15150177682034743,0.4475,-161.58322530774797,0.24797431143167972,0.179028442198571,0.61
20071102A.pacific.W13.BHT,101.76294708251953,-207.06772024735162,0.10291293085426786,-0.0019183212688529791,0.0575,-332.2074550653326,0.11784025006655999,0.05514681049083431,0.0725,-146.64095945249903,0.04975545283697128,0.06198902754701169,0.0825,-335.10780983460256,0.131377915006875,0.03304571194125828,0.0975,-270.3215172867442,0.038999140162498155,0.056441046449689794,0.1075,-147.06737048874297,0.17233961000239598,0.06173644561306607,0.12,-385.0378114058835,0.18980392678619393,0.08428881506333485,0.1525,-183.44233916772734,0.13167146317370026,0.09472657964587984,0.225,-242.6547094560367,0.20990675907147388,0.048943837100697725,0.47,-286.16849331696534,0.14482050777130578,0.10933792634086799,0.51
20071102A.pacific.W15.BHT,102.00101470947266,-268.3316459144865,0.08047274421525047,0.06459691047654725,0.0525,-366.305898577234,0.1094892445590163,0.046526822354777814,0.0575,-156.21930897434552,0.09980836493962275,0.0770391202631907,0.075,-155.59921007305383,0.1835245916044878,0.0750113418379959,0.08,-156.96048568089805,0.13077211895852314,0.07413341326321476,0.105,-269.0068483725838,0.09598993996890276,0.06531948909591773,0.1725,-390.5917297538873,0.07542137309887895,0.13822630006441963,0.185,-201.58964236388658,0.4018453141863257,0.061763650004850436,0.4475,-128.95834257884565,0.22096484982447473,0.0754979952095093,0.5075,-337.44955399152843,0.14333880952408268,0.11950513657276259,0.5375
20071102A.pacific.W16.BHT,102.12970733642578,-276.03684496458834,0.07486358931305248,0.026470054708708262,0.0425,-221.7331823082531,0.0985738669779863,0.04821307287481385,0.0425,-342.8009063343207,0.13075532284590288,0.03223268071857147,0.06,-150.12655309949602,0.057473355534259044,0.08480240783092223,0.07,-149.4067023836333,0.1259795968847715,0.0979243234434716,0.0725,-358.0636168336046,0.11035374135685447,0.12446840160017998,0.0725,-220.7934324487563,0.12456567151130131,0.04325420190504364,0.0775,-148.0117782548496,0.10377303507974546,0.1135227650717153,0.2625,-358.690006997082,0.17435060208575803,0.12650203110160724,0.5625,-289.99607317224144,0.1904758610209378,0.15119091511863816,0.58
20071102A.pacific.W17.BHT,102.23127746582031,-288.7116586625576,0.044959458793776254,0.13277025641289086,0.035,-389.694913315773,0.06035446252913328,0.1201184720617781,0.0375,-241.36685047745704,0.07242320579668204,0.012846276478177706,0.04,-287.828908699209,0.09048439949416666,0.11635715919807699,0.055,-232.0420425082816,0.1922504839924114,0.03449760963498227,0.1525,-124.91698421146026,0.1437660214663549,0.08996726079723208,0.27,-289.57009019698245,0.27521582478635354,0.13868967262223753,0.505,-190.79176449295386,0.3303308994664251,0.08488893945285077,0.515,-362.42546883327543,0.16260593047606411,0.12994333646654754,0.54,-146.72242248656593,0.0834337034892198,0.15480864302627131,0.6675
20071102A.pacific.WCI.BHT,100.20158386230469,-116.3685257434845,0.09549312633329583,0.06695588185193802,0.04,-269.1869710832834,0.05311734516308531,0.07581906814066912,0.04,-290.85585771004355,0.10266996468505923,0.08109198233576644,0.045,-128.0047442356746,0.08425367929692099,0.015805345169281216,0.0525,-361.4833330222539,0.13278464972296097,0.07107908524308046,0.105,-200.20273058847945,0.09898108852276172,0.08670056136882041,0.11,-290.03501050832773,0.15848870340317378,0.08336179996637051,0.155,-227.23379396183148,0.22014157423138236,0.10399413597239755,0.35,-177.549931546966,0.2507177786018776,0.11927554632232261,0.4675,-315.9012693646449,0.28390550798177266,0.13705424843911965,0.5175
20071102A.pacific.YAK.BHT,141.19859313964844,-315.19624495506287,0.09922875078366172,0.0752554707796458,0.04,-384.86090099560585,0.08240527023152631,0.03223836429010618,0.0475,-156.05527064940512,0.06671934596539796,0.060772682352212636,0.085,-385.7999398974199,0.162871452826283,0.03352653982276202,0.1575,-233.75096008944664,0.09530087442371118,0.05835063361386432,0.3925,-130.2121475451214,0.0732963932576607,0.1516989332844183,0.43,-156.86586404337987,0.3197395302637777,0.06312374417536717,0.455,-197.94951464209018,0.1410988156133369,0.06529133813724268,0.6125,-268.5241147548682,0.17505802808106452,0.09928069036922176,0.7225,-314.2592817558729,0.33230618108219706,0.08260012827557865,0.7725
20071102A.pacific.YKW3.BHT,118.30105590820312,-189.25327797967032,0.12338297929729974,0.03988482483471974,0.0925,-264.4246278929156,0.07614562981764116,0.07164055577306278,0.1075,-317.4492509393692,0.07229934105966392,0.05850027869166106,0.125,-272.5506660053604,0.1519460517131147,0.08895920736626066,0.1425,-271.0911095766033,0.22180305961820518,0.08344327508824567,0.205,-158.7007381418631,0.2743620574592004,0.13336470807399933,0.21,-316.6075685127595,0.2997320390461007,0.054175554121888854,0.2675,-191.94277784795295,0.43404974309840694,0.0578433156800951,0.3075,-134.46840380565084,0.19554411190775212,0.11158693149695167,0.4475,-221.96122464720432,0.2706548569657357,0.07479681529223227,0.485
20071102A.pacific.YKW4.BHT,118.22283172607422,-224.73867713546753,0.12644617274055478,0.05221815059497673,0.0625,-318.05084144858756,0.16717997220275416,0.09023148764690377,0.085,-223.80669238226753,0.07459113705105024,0.0754483078026201,0.0875,-138.58369041506836,0.13712225768501088,0.071007210189497,0.1025,-119.95742006342982,0.23372210915737202,0.1295847482711428,0.145,-222.8188970480345,0.19395139002369072,0.09003525322010933,0.2825,-318.74087732543546,0.22430086685274253,0.09313701841859597,0.3,-269.6401241315448,0.18817977294115434,0.08671858293301019,0.46,-192.99483027790868,0.20610546830168452,0.07615436791782405,0.5375,-352.2290805820559,0.1690233046397977,0.09924514716964224,0.61
20071102A.pacific.YSS.BHT,126.0942611694336,-338.5209131607543,0.10638072325431874,0.06670549431976223,0.0575,-260.95515408134463,0.12188153666288343,0.017324273540151702,0.0625,-262.0510969755826,0.2470848128244757,0.019624842356641244,0.135,-338.1499194702277,0.0683570787662543,0.06738951219684124,0.26,-230.30980807353146,0.2624543706884839,0.01191242128157544,0.275,-313.73287199462044,0.10779973122251767,0.036648139787776285,0.4575,-285.61024934927826,0.0822254740187394,0.04846942536115915,0.4925,-370.5134734700272,0.36138246622160963,0.045474085725436895,0.5025,-188.83190327785454,0.2642330923273519,0.033430738561461316,0.6125,-125.8375056830256,0.20926255283096745,0.04276270582419369,0.645
20071110A.macquarie.109C.BHT,109.97511291503906,-123.11012069300597,0.07145440778246971,0.012425879907688552,0.0475,-122.69665725447913,0.11025008431599743,0.016409085488281003,0.055,-244.93505212289313,0.066947245336469,0.030252870195119002,0.0675,-120.07918104859107,0.13429196156781503,0.03656354550220243,0.1175,-224.4328825945407,0.19052832603228645,0.12306950642411187,0.2,-385.64569296666554,0.13945335074656418,0.04111313717730773,0.3325,-359.07565549551134,0.06028978807521889,0.09113706504130947,0.3425,-154.1384497774103,0.09104479048649869,0.07182076565063522,0.4575,-197.51218461669782,0.05192063230533045,0.12667673039154775,0.4625,-303.54127927140956,0.14303766031092968,0.08891839953277912,0.815
20071110A.macquarie.113A.BHT,111.75450134277344,-185.5665690497918,0.1778871698625086,0.0932389837923817,0.1375,-392.6316117958228,0.080463938247846,0.05588768525474607,0.15,-232.61011760083457,0.09289870947371982,0.09112921209891765,0.1575,-207.35005292458965,0.18416036580152806,0.0558704946269928,0.1925,-136.7062234269282,0.1480520567439346,0.09747016411306945,0.2425,-118.05770624876021,0.09032994218813828,0.06374893371209799,0.245,-363.2384224586892,0.08997894412351078,0.09624256136173154,0.265,-160.9008698605953,0.11207759301313666,0.06643210222638975,0.3325,-290.7871370365466,0.09454401641665901,0.10746086111128186,0.4075,-259.31220811309015,0.05237240598994363,0.11488712716832095,0.47
20071110A.macquarie.115A.BHT,112.57874298095703,-243.91870231798717,0.09667501465737288,-0.04977760695981934,0.035,-243.4309005355835,0.09980183800606164,-0.04031515003186676,0.05,-338.35067410421095,0.05878757708640597,0.09452398380376745,0.2175,-167.5817821467486,0.057317759741651195,0.05007205538657515,0.3175,-306.12309669405954,0.19692437257736942,0.08108503023923826,0.5075,-221.07566126409782,0.3885754682110861,0.10607811180046253,0.54,-261.49692389764743,0.09856605309505566,0.09464528724489094,0.61,-188.57145233168777,0.07910125372502695,0.12999500943732445,0.6175,-367.274632661069,0.10873243508549729,0.15710006463433587,0.7625,-125.4796366638418,0.08640093146710988,0.08271276566459015,0.7875
20071110A.macquarie.116A.BHT,112.77622985839844,-131.28479762386388,0.13212958252909668,0.06082313721027739,0.0675,-291.4666082874421,0.11075533707959319,0.013191164085833993,0.0775,-241.04942822332183,0.10485398754913033,0.05478454105758185,0.12,-153.97208380526106,0.16302073020605395,0.04877661879448249,0.155,-287.5503753971698,0.19514864089510428,0.03474912629881726,0.1675,-219.50402428959976,0.13685214507329801,0.0846864480276464,0.2175,-339.8528245246812,0.04162578158257657,0.1120742589076743,0.2225,-259.9136338466313,0.32221617572552214,0.06239989052013557,0.32,-189.92949820028787,0.12255910203407187,0.1338412975122039,0.44,-366.9474309713133,0.049799621957510996,0.19037172622835977,0.615
20071110A.macquarie.117A.BHT,113.33721160888672,-181.0866560101509,0.07284273664145675,0.02798785798774938,0.06,-309.88961592427006,0.05470205343990485,0.0381515728620894,0.0675,-180.42791467538243,0.09105686982499021,0.02913340108951894,0.0975,-213.28829592390667,0.08876947276806421,0.024123192447247522,0.1575,-229.72395770839518,0.09664040534115825,0.06013749227141123,0.27,-338.83267843706057,0.09771983434828758,0.058689281027105474,0.3025,-310.7761502194404,0.27011856704468395,0.04031135316525586,0.325,-126.03075417308315,0.4084893649986729,0.08532088524243027,0.53,-371.38608268856586,0.06775643676301543,0.19008170091164678,0.7175,-258.296792163816,0.14576790257878341,0.12443823051015726,0.77
20071110A.macquarie.118A.BHT,113.83052825927734,-290.23972991063044,0.14844153317407663,-0.09752084137532957,0.065,-229.58005515999264,0.24525171226309136,0.0576026619233022,0.135,-216.68760088781517,0.1473547439142235,0.030220598920580873,0.18,-346.1676371928209,0.14037521394650693,0.04603152240141221,0.195,-253.68569490949312,0.07846924890620385,0.07681136559477632,0.225,-156.11793391214593,0.34176892160079514,0.09054109796690264,0.295,-276.97714499379356,0.10134226860040213,0.07726963679225908,0.31,-372.81682934012065,0.06411582168985056,0.12151153727499471,0.38,-304.12548102320807,0.07902757127675077,0.0854526102854743,0.475,-130.68918600323286,0.17747974215994514,0.08824278163582368,0.4825
