file,pred0,err0,amp0,qual0,pred1,err1,amp1,qual1,pred2,err2,amp2,qual2,pred3,err3,amp3,qual3,pred4,err4,amp4,qual4
19961008A.indianridge.DSB.BHT,-171.82660268335317,0.1083724562603034,-0.012497767300133526,0.0425,-189.8073966450204,0.09464591179349532,0.35823052718739035,0.045,-202.01326189382078,0.1300844448944265,0.19396907607654315,0.0525,-125.40898065836967,0.11393377638276471,0.11627279987794772,0.0775,-124.58348805838955,0.14559227052598284,0.13014344742793216,0.09
19961008A.indianridge.ECH.BHT,-168.24156595223604,0.1279534186828266,0.03603644730255251,0.085,-125.30744263133175,0.1657921249303584,0.08022893466056472,0.15,-245.56616744354034,0.17921661800283853,0.07377666297148962,0.165,-150.2853009988781,0.249524891584436,0.10484869096673423,0.34,-223.66780009347664,0.3807614044204774,0.10827212908218915,0.46
19961008A.indianridge.FFC.BHT,-219.43561316156632,0.07511668165419087,0.07831385585494911,0.0625,-157.3066402167142,0.17490659016335147,0.05666131951225627,0.11,-194.76507474443576,0.18404416825130698,0.053708327104551846,0.115,-104.97546950068619,0.17948649131710215,0.048400026954411486,0.14,-242.51429913916718,0.3005422893712156,0.07145544565418425,0.3825
19961008A.indianridge.GRFO.BHT,-186.57175182095799,0.09580036962647374,0.15374327922500963,0.085,-155.58826335849736,0.1508904063339024,0.2740742337072342,0.165,-154.38167050508557,0.08775101590087193,0.31556505314934163,0.33,-117.35694411870509,0.2880742672908483,0.28842391141709506,0.435,-220.08846054923282,0.3243222712149956,0.20545416979664688,0.495
19961008A.indianridge.GSC.BHT,-112.02137024220065,0.05839124485911673,0.1243489348353562,0.0325,-138.3846672978736,0.08000410982362074,0.20409337398887034,0.045,-136.98864299023478,0.12625906622672023,0.19727165005929176,0.0825,-167.4527766101945,0.173814845761166,0.1895497134366308,0.09,-137.68387822816567,0.21653527461148753,0.2175287417192663,0.165
19961008A.indianridge.HKT.BHT,-172.7815938478478,0.13860867213496555,0.07301352057027254,0.0525,-188.12231899041794,0.1037510680575416,0.003725307033221594,0.065,-211.83373867438036,0.1057339383713032,0.11082010093136878,0.0725,-262.32299769016436,0.1611248232216956,0.2034260816517263,0.195,-212.4370566439499,0.1383842503253749,0.11075577029822901,0.38
19961008A.indianridge.HOT02.BHT,-215.61012784784694,0.05755042598320515,0.028424986953738945,0.0275,-150.4940246701303,0.05832693113209187,0.12475699407370372,0.0425,-136.31960100027936,0.0986203747243652,0.058153145826012685,0.065,-242.02260454082577,0.21199795063999607,0.172674203871302,0.1875,-242.84253668545227,0.19121110044704057,0.26905376805225645,0.1925
19961008A.indianridge.HOT06.BHT,-163.38955309174835,0.06929916893932313,0.11035118994712287,0.0275,-199.6188924422666,0.09314792431593784,0.07465278010235993,0.0325,-150.55342348906353,0.07929619559890681,0.18017889131652962,0.0325,-151.01134602002358,0.03430852370606404,0.21419953208402648,0.035,-229.0634900450724,0.1019402184133509,-0.03523971370648623,0.045
19961008A.indianridge.INK.BHT,-109.40008271536067,0.1883512554566706,0.07097124810718844,0.1125,-138.62564083724175,0.1589348517287656,0.08350034842505287,0.1275,-142.05992693901698,0.14792372898205805,-0.023945277148828527,0.135,-231.88831098275253,0.15171268512617897,0.0641374507091327,0.305,-193.50167387386318,0.1404601322190369,0.14243219211942304,0.8025
19961008A.indianridge.KIEV.BHT,-223.79311480787288,0.11951376915034047,0.08427011337100689,0.0675,-106.60867365378766,0.07440549915621796,0.10863065208833138,0.0675,-126.8039286760112,0.2553495314841558,0.09513789126365373,0.1525,-181.94853901545667,0.297564643890097,0.17013115368470932,0.3,-149.33408493088265,0.3412889005256687,0.17391044716031717,0.5875
19961008A.indianridge.KIV.BHT,-261.9826645836236,0.15155206472822702,0.08562232782274123,0.16,-168.29204821960715,0.16114708093932326,0.07660749119630424,0.1775,-242.3190452114299,0.14840998468852948,0.0985449576174523,0.2075,-132.1491237288373,0.12488822776467576,0.1202219776442409,0.215,-205.5186445208258,0.1605513037675511,0.1634370841355327,0.6125
19961008A.indianridge.KONO.BHT,-135.58530665102398,0.10202508586874713,0.03440344783718185,0.0725,-156.39649000168393,0.07416654541370808,0.1817455700751151,0.085,-197.3645189523735,0.12982655102563448,0.07749382130077634,0.125,-154.95576981841074,0.12462208611302875,0.20176267922211896,0.145,-233.27934243156372,0.22026378298127908,0.21111625519513844,0.285
19961008A.indianridge.MDT.BHT,-246.9504023604934,0.1453956716822059,0.05278539370887815,0.0675,-202.22962042873098,0.14375662562325692,0.054052963471767274,0.0975,-126.73739438027559,0.05722264812692196,0.09419683418838543,0.42,-165.34605580110355,0.20325637297822924,0.043157648337092985,0.4225,-218.5612538864913,0.15809872389245067,0.0829334987360336,0.515
19961008A.indianridge.NATB.BHT,-206.4542004291842,0.05417668616095801,0.09148248813168529,0.0325,-207.42247027840062,0.07695020220067296,0.11423023247298462,0.035,-114.73092628479799,0.10710383231440472,0.047628571117526296,0.1125,-164.33949288664132,0.09691809812150108,0.08352239543882721,0.335,-209.37571187762404,0.20509178578715306,0.13376487141471702,0.8275
19961008A.indianridge.NNA.BHT,-125.80572222196884,0.06801927933893137,-0.007145885016147479,0.0325,-124.81502886552835,0.041542950324612825,0.10046583529110498,0.0325,-166.96248924221854,0.0875222049267562,-0.17400498142386525,0.035,-249.43642272949313,0.09839002215136392,-0.09220758550832112,0.035,-204.7434114867565,0.2419350427304206,0.19838120103610596,0.1775
19961008A.indianridge.PAB.BHT,-109.33564065934053,0.09774195648860215,0.030880477930491194,0.075,-259.10285758895293,0.10055425579288586,0.05383397278708792,0.0775,-131.40879004893236,0.28688245113221134,0.08118106598618949,0.2325,-213.8449941936321,0.19041104824945104,0.10998940697134085,0.2375,-181.14701772661513,0.2135836937744297,0.1329472426776933,0.29
19961008A.indianridge.PFO.BHT,-135.40416495055672,0.054367866518900035,0.1317250828586223,0.04,-233.88947686791565,0.11221191853778893,0.00017398322295893506,0.05,-237.3218994935362,0.1332184133672432,0.05941367593416985,0.06,-235.5276171479919,0.11902693528314685,0.06943915273814896,0.07,-135.9408271312784,0.19783872030128236,0.13922257919772094,0.2175
19961008A.indianridge.PMB.BHT,-245.38370081885532,0.06479306129983656,0.13727323662392868,0.065,-160.37774976969357,0.14545505438317252,0.08627342877460334,0.075,-161.2477839875116,0.2902220742056501,0.089472180067785,0.185,-104.75008798600066,0.11191863054260892,0.13415751846729168,0.2,-244.7702978305336,0.1101958522622292,0.1380094229950404,0.4875
19961008A.indianridge.SCZ.BHT,-253.64612601807298,0.13194548058197356,0.3668249518293841,0.0475,-189.96225564139635,0.1057523104745258,0.43767796851052376,0.0525,-189.6194138180166,0.07169181019373223,0.4674725771055655,0.055,-189.21122586069845,0.12072233284977522,0.4683637792695522,0.0725,-252.77137855597962,0.1379729828324584,0.3537007017106773,0.0875
19961008A.indianridge.SDV.BHT,-211.19990062117762,0.032281077274634,0.10605909992441324,0.025,-187.3736402637727,0.11946109470913344,0.01932287998263583,0.065,-250.52270340292938,0.1558747306689036,0.07662178729474127,0.4875,-134.76629276709343,0.13458893110029624,0.0879367419644763,0.5575,-211.8547651420679,0.0896039239110108,0.107380168274144,0.565
19961008A.indianridge.VBOI.BHT,-189.3089760626556,0.07285584525317028,0.025684623271095507,0.0775,-138.94062326242783,0.36203151194935346,0.038424501171679164,0.215,-250.77185178508643,0.12908636435667803,0.10280012497087081,0.245,-152.05583230561774,0.1441391774973348,0.0996680378895885,0.4875,-216.5082390238745,0.12233333595384942,0.16116877048596392,0.6225
19961008A.indianridge.VSGL.BHT,-220.35769823619535,0.08486946378440358,0.05089866498925301,0.07,-250.97101507925544,0.14421060255182144,0.06403663866996553,0.23,-194.9500078183406,0.17296944774378267,0.11949105351634945,0.3325,-221.3346868141753,0.38923939463529117,0.05219830327961426,0.495,-155.85027617631798,0.14147433459445627,0.09081845947064529,0.56
19961008A.indianridge.VSL.BHT,-253.19973773772986,0.041294174563548475,0.06367650892252054,0.0325,-205.7797302834223,0.06932234339077012,0.09284027227504087,0.0375,-142.43238762220437,0.06854747171565848,0.007897011514975178,0.0375,-151.84639838636548,0.10619936525768293,0.06855453041942558,0.04,-204.94221074746795,0.22556898948446313,0.11622541456319159,0.3425
19961008A.indianridge.WHY.BHT,-150.74431997708567,0.036143368318544,-0.11000880743588622,0.035,-150.57396344458013,0.047674058778415955,-0.11086242926393068,0.035,-239.6693405526039,0.1039508019181552,0.03908379167139735,0.0525,-116.32176822165542,0.10356127520202228,0.07298562158792209,0.0575,-115.37560383710814,0.11943445339094219,0.0725059716813887,0.275
19961008A.indianridge.WLF.BHT,-152.5608119710345,0.0617493022560264,0.031530808205147955,0.0375,-118.70437385709477,0.24909237820995264,0.10384552899864423,0.1275,-260.42716950736536,0.16727369476867,0.1260771645000662,0.2175,-149.43714642020387,0.2354857506870739,0.12870886349632374,0.27,-225.9477526455158,0.23311790719368436,0.10361579395687563,0.38
19961008A.indianridge.YKW3.BHT,-164.66907333605735,0.08123631628160803,0.09780670404800175,0.0825,-192.63083647721746,0.16656204004215414,0.0721570447156392,0.18,-248.1475729225441,0.302309797820286,0.09896613082706743,0.1825,-164.04835887717013,0.24207874587616784,0.0918573856456342,0.2075,-135.23892947107686,0.22990049478693578,0.11178959832965608,0.245
19961009A.cyprus.BAR.BHT,-222.13949788437753,0.11517766260881117,0.125635404021414,0.1525,-158.22283920716455,0.11152536121038105,0.06988699847337007,0.17,-205.37599143029968,0.11220233158083745,0.04563368442200698,0.2175,-250.24433198995243,0.14816325386823498,0.1290976105104196,0.42,-128.710061761673,0.15322228260321571,0.08305929339392881,0.5225
19961009A.cyprus.BLBA.BHT,-126.13663176128586,0.054479256526491625,0.02185336825831799,0.035,-146.95822920315223,0.0971215495680502,0.1424608346851065,0.2275,-252.18740951324827,0.14230230845113526,0.10747739880075319,0.285,-215.34206116698974,0.18699393492897712,0.16824464112062942,0.585,-170.62284076315848,0.12800346745973823,0.16013148965280113,0.6825
19961009A.cyprus.CAN.BHT,-264.42892364256454,0.16851400361054017,0.040384575042659986,0.105,-128.21972403931557,0.12628291971749303,0.03498385192575673,0.14,-196.2762249881836,0.09279670080659799,0.053442419320425566,0.5025,-153.06599580753075,0.11223481611201326,0.055073477940184544,0.5575,-230.59236520478117,0.10808550850075838,0.04862239366074984,0.645
19961009A.cyprus.CLIA.BHT,-191.44479152306607,0.14508555098432097,0.06693524167700421,0.1525,-209.13388055450514,0.1231311600885504,0.09921053220831429,0.185,-162.02328365162447,0.06654700542932937,0.0682625092353395,0.2525,-132.62713991292344,0.17055627185374306,0.07487944293140113,0.4325,-231.667086625329,0.17864956344901048,0.14814748300956454,0.685
19961009A.cyprus.CTAO.BHT,-158.61233169508233,0.1513744768436972,0.07126839472993259,0.1675,-107.08375564922807,0.29194849019748265,0.06507660075747354,0.1925,-204.13754369523727,0.09068597717453623,0.1189414149169876,0.2,-183.23678313685159,0.08711138993653203,0.07451749785435835,0.2575,-224.28048415846857,0.15685648188811288,0.09183299619428417,0.47
19961009A.cyprus.ISA.BHT,-173.2565446740752,0.12873385886467162,-0.0912061116835929,0.095,-151.80766002592023,0.18255361187930313,0.14697124622237437,0.295,-121.82127158261545,0.0780667063969781,0.17606025469114897,0.305,-194.0056916357726,0.10042041968965582,0.0903483109721607,0.3725,-244.39931096208917,0.0687451616826111,0.13015788552520613,0.4125
19961009A.cyprus.KNW.BHT,-135.94156215456508,0.07711515018200993,-0.09465580250796322,0.0225,-215.15444158877602,0.09697676178602116,0.14687056521554626,0.26,-126.35867856361943,0.12719162299412168,0.1241224789290294,0.2825,-243.80690272426972,0.08258857616641677,0.22192893491106294,0.3475,-157.9025161562705,0.723489472330385,0.13221625862789171,0.525
19961009A.cyprus.MTJA.BHT,-209.3650929486339,0.08082002078098531,0.07263924241049949,0.0675,-140.4770884059938,0.15033959987440054,0.09606439145408224,0.15,-206.49650701063527,0.17312396743071293,0.11692229358688179,0.2425,-162.06871951582767,0.07280888119538026,0.12416896172480352,0.4825,-234.00826054870114,0.1679718892614875,0.098571504667529,0.535
19961009A.cyprus.PAS.BHT,-190.72426346540894,0.03591324303288929,-0.16023704286103996,0.015,-128.81849047535383,0.08515979959124034,0.17200887059945688,0.2125,-238.7990672220013,0.19667248282272037,0.11681399914537599,0.3475,-202.66123762318276,0.0717961526992292,0.2330378755081306,0.76,-155.869622669916,0.22167378289680886,0.1877430125645331,0.805
19961009A.cyprus.QRZA.BHT,-185.9473298769491,0.05499157576458356,0.04532120599471396,0.08,-109.2430954694832,0.053632406021727336,-0.07523328942247602,0.08,-203.53421249847835,0.12741320838935166,0.09485734054836299,0.1725,-236.03435700641668,0.14876584992655636,0.12348830297405035,0.655,-136.90498319665022,0.08320084093821457,0.14167845182621985,0.805
19961009A.cyprus.SCZ.BHT,-207.8922223738862,0.06842610178297141,0.1390193302223956,0.075,-263.8899493072304,0.034114487506684575,0.20451156877333831,0.155,-122.02809173385515,0.07943345144579145,0.1845976235366823,0.335,-233.3501077430443,0.06670728709841649,0.09895174352255327,0.53,-156.35680292874926,0.10624042252533691,0.22782965510805334,0.68
19961009A.cyprus.SND.BHT,-157.4550452097652,0.09116259877575246,0.11570683087782421,0.115,-245.67424845516211,0.07618676729295054,0.17149697218437845,0.2575,-130.47881314365299,0.09545737782288423,0.12414240480275363,0.2675,-214.79426483106047,0.07387300863592902,0.14446171448846792,0.2825,-157.90660472247603,0.10978188774879019,0.11623834457740792,0.545
19961009A.cyprus.SNZO.BHT,-203.73933933879556,0.10295765005788281,0.07237785061147833,0.0475,-92.21161127091284,0.12693467927099714,0.11506368050663604,0.1,-187.5054083826794,0.16849401158094768,0.07096846160251429,0.115,-217.41441182662282,0.45061022708034276,0.21275731554064198,0.395,-134.8746603192323,0.2762743948668587,0.1815360254591277,0.605
19961009A.cyprus.TAU.BHT,-182.55617470833448,0.11689754081330236,0.03403852321683539,0.065,-250.5456978928479,0.12300979155517298,0.031274270853351514,0.105,-151.98367026776685,0.10075460403320635,0.08739045001202253,0.5,-103.23025973184559,0.3042952847355399,0.10068739596977945,0.525,-221.59562435650093,0.12283847835707908,0.07605279423253468,0.5725
19961012A.solomon.BDFB.BHT,-192.1836285743753,0.09274622053575138,0.0847860104074466,0.0625,-137.6528401876676,0.09672379557600617,0.08069944616540566,0.1075,-163.7805258812707,0.11828768258134045,0.067561631200288,0.14,-191.73108391192832,0.13454653540229025,0.0855557422280478,0.1675,-236.95411705214934,0.21115479564754358,0.0572550902084022,0.41
19961012A.solomon.BGCA.BHT,-119.3743923187331,0.1130424575848224,0.0867921517886064,0.0425,-232.65321013132865,0.07566989483091949,0.14550810765688418,0.0525,-118.27307705920765,0.19152908411763023,0.09412797282836013,0.2925,-232.12760411138515,0.0502648010634609,0.1513031554203229,0.3,-154.7607172999489,0.17002359239178422,0.14030874401541696,0.555
19961012A.solomon.DSB.BHT,-119.8382219240151,0.19155513837649482,0.16188240191622763,0.14,-182.6668587442475,0.15626745760007996,0.21940810964542182,0.1575,-161.26970531827504,0.10445428795672461,0.16551096000216023,0.1575,-248.81484419877623,0.11716416614008962,0.25172857216925887,0.535,-201.42844109561918,0.37922936637688565,0.39848588201884605,0.79
19961012A.solomon.ESK.BHT,-232.8103284272899,0.09639967986898627,0.04863027476267956,0.045,-235.63294440821699,0.06195103527046806,-0.057520775294005226,0.0475,-231.1645014727131,0.08154798096375665,0.10573214129721833,0.05,-182.01714045360015,0.11408550343912915,0.09401784223441471,0.065,-182.47076242658267,0.12181109861062173,0.09566151161439825,0.065
19961012A.solomon.KBS.BHT,-111.70749414535595,0.1441552917677553,0.2127121696359391,0.0525,-146.61779011587979,0.09030156401525205,0.17353301029455492,0.06,-189.6139618014338,0.09153557997790104,0.21382837131941881,0.12,-109.70530681984934,0.07044542407619145,0.29718320324041647,0.1275,-148.14131008590763,0.17504256190462794,0.21630436877753642,0.3075
19961012A.solomon.OBN.BHT,-177.51841908375914,0.04299340799206196,0.23034380016619369,0.0375,-189.00803002715514,0.08195453485947511,0.09533910633373782,0.0425,-158.01445124547277,0.05311325422832136,0.23196253982516374,0.045,-134.36724844361044,0.15182040688890514,0.09164095718563119,0.0625,-178.46259806212498,0.146882645801791,0.17287793642295138,0.08
19961012A.solomon.PLCA.BHT,-181.70178563667528,0.04352420924065327,0.056739757851918496,0.0825,-113.6862743150703,0.1504483045351096,0.07410111006781823,0.1575,-222.3527288309063,0.14622525819206308,0.08035934850377022,0.1725,-114.4844321753605,0.265723568231621,0.07204028774560041,0.185,-247.95164781292198,0.38611850152957866,0.07505888531580547,0.3475
19961012A.solomon.VSGL.BHT,-200.5489542258788,0.12574465056155834,0.11183068758484635,0.0925,-189.66798960858637,0.20872738160020604,0.08266439377658275,0.1175,-224.7186608809012,0.21923177388979126,0.13734732545770098,0.245,-155.0424902119698,0.16628745614985005,0.14488542075960148,0.3125,-120.66989603366727,0.3241605734978714,0.1636130003670864,0.3825
19961014A.solomon.BFO.BHT,-168.46962373795523,0.04701283447903811,0.06354498534305464,0.0775,-166.5864985033649,0.12579963012639644,0.08373145555537931,0.27,-213.77631273372788,0.06748377010303316,0.0646019997176547,0.4925,-242.07372485679494,0.14698458946173876,0.08359828248731181,0.6675,-117.96817313097665,0.1615550750151864,0.1756396864522866,0.71
19961014A.solomon.CARO.BHT,-205.64593879580815,0.101920048852685,0.0025860356491828134,0.04,-200.63224750602095,0.05030641537063175,0.057626674125188626,0.0575,-258.7174283569511,0.22833848461748799,0.06756918221469439,0.11,-148.4233074825256,0.15646262900220526,0.2148115041684973,0.59,-224.02127351314624,0.11930560691674219,0.17681345373787688,0.6175
19961014A.solomon.DEST.BHT,-122.00873802410257,0.059064196723932885,-0.07395593102506082,0.0425,-264.454395481715,0.035718766372765456,0.13827336914133248,0.13,-222.90139022479718,0.09838996347579701,0.07389119692015556,0.4475,-179.86516485430226,0.11505745213700994,0.07553462725041424,0.705,-145.54712310305135,0.08106650306113171,0.1543075659654617,0.74
19961014A.solomon.DSB.BHT,-120.02423231661078,0.17389236089364915,0.09668199293124212,0.14,-174.11792798932237,0.1437388396146595,0.0700054265683462,0.16,-245.39033504062306,0.2508610076206829,0.09648306206510758,0.4275,-146.9745196170196,0.17209407552315917,0.07408802697199161,0.46,-197.3490322400473,0.12555348168192704,0.15880772021865905,0.505
19961014A.solomon.ECH.BHT,-121.73144217784551,0.25990168308787776,0.0494215370555355,0.22,-228.05245432447748,0.10365779008807371,0.06908352974943512,0.2825,-158.22826189188052,0.36379352529893005,0.030321838370995613,0.4725,-186.39767801884312,0.19202931852097607,0.05209546344072215,0.4875,-249.2360310630623,0.1866567197868031,0.148747313612825,0.51
19961014A.solomon.ESK.BHT,-113.09738678792775,0.11485439630845043,0.049818473052759826,0.17,-262.2965882278497,0.0723035469459574,0.1970711209578559,0.1925,-184.43575565639318,0.3072595307155712,0.09986592134030474,0.33,-134.29913863582988,0.1337810448202159,0.04779008468276472,0.35,-235.5467406995609,0.07144822006640962,0.16069903014042153,0.45
19961014A.solomon.KIEV.BHT,-215.5272161630496,0.20073355330562415,0.195499650421512,0.065,-188.5978335241521,0.07890874665261033,0.1252068730248182,0.075,-127.84505310324249,0.07024230317473887,0.18905405774643763,0.5175,-160.87596657570958,0.04285578223793668,0.1774540454219603,0.5925,-214.305911903015,0.15992679866953444,0.20661973280319718,0.845
19961014A.solomon.MDT.BHT,-198.30450682938442,0.11766267101708817,0.009922737134250393,0.06,-109.21567720686414,0.07676959394814081,0.07499057282156468,0.0875,-244.4396556795266,0.46384342537927276,0.08281282401496513,0.365,-107.35079817671254,0.27838650108016827,0.09541037721836619,0.47,-164.55838852052477,0.15568588345723547,0.05516294798460729,0.5925
19961014A.solomon.NATB.BHT,-112.75286739740301,0.18770470359975208,0.027338331637379785,0.22,-141.46363523357445,0.08394719205225333,0.05074256299598419,0.285,-257.29355565819776,0.10987938779283259,0.05927648291923375,0.3125,-168.85944066933362,0.06880485829197297,0.06450599291561405,0.5025,-196.4154562815626,0.14387010916258894,0.09859589150655323,0.6025
19961014A.solomon.PAPL.BHT,-264.2252601571383,0.13652228164238486,0.1220368070354878,0.15,-153.40171078751482,0.08928341156721901,0.10513065529756081,0.4,-196.6989466163211,0.2678502923826712,0.19465818790846176,0.48,-123.59858648222797,0.11244114988545893,0.14245185326380985,0.49,-225.92820021493745,0.13364691206175136,0.17892152751447166,0.675
19961014A.solomon.POP3.BHT,-220.81141973400383,0.06789513977999702,0.06816999557729084,0.0625,-259.9421690910467,0.07838715328397071,0.23258878642978614,0.2525,-239.27141115137647,0.1422725000789428,0.16239499055607015,0.2625,-189.8237154678834,0.16796673716099547,0.15397397069333219,0.58,-145.97925225706274,0.11935475590083286,0.20544939572515683,0.8825
19961014A.solomon.POP4.BHT,-260.54037484369803,0.052571186730506696,0.2795694753848373,0.2375,-125.67199357584548,0.1363870187907438,0.14087699592701164,0.3175,-187.11205555666535,0.04658971327317591,0.15306505231110681,0.3425,-146.33592988304386,0.20910093737658847,0.10948378164775106,0.4375,-221.06904487203695,0.10613812055220619,0.1800213495324997,0.4675
19961014A.solomon.POP6.BHT,-256.31722149419033,0.021258407020309848,0.2340196044784635,0.305,-149.1853205356166,0.2805016654080721,0.09492757178780803,0.3625,-127.36215783628563,0.07447661790408318,0.14393292949606254,0.455,-183.16428830492245,0.10789790893364264,0.09735443974838898,0.52,-220.41768537282505,0.04325387311350012,0.23135961071383043,0.6975
19961014A.solomon.POP7.BHT,-143.11503380862746,0.09007370654546505,-0.049592204167323614,0.055,-133.84662608997394,0.2991915913671955,-0.03286328122015957,0.115,-255.54017442806784,0.09985969301416933,0.18138661824110122,0.3225,-178.78089684713564,0.10359850152434145,0.11715156320134833,0.4325,-221.16315528441478,0.07144172924695227,0.21970734008642384,0.67
19961014A.solomon.POP8.BHT,-150.11524955354727,0.11824660884340144,0.03862335440240481,0.1025,-257.5264488386072,0.0441301578287954,0.08711016465062121,0.115,-129.34334707090562,0.17346283201434565,0.1317187870976305,0.14,-181.59827386882029,0.5357737258379667,0.0871231642472176,0.4325,-222.48220491128822,0.11158736357379456,0.18947085926857776,0.7725
19961014A.solomon.POUL.BHT,-147.041052265098,0.1401956984449988,0.13946207653186773,0.08,-265.6286142259837,0.04003802166928631,0.1549573294299429,0.08,-181.81592480126483,0.23458351704497588,0.036874430349439116,0.295,-221.49809701020348,0.06205036782685742,0.12703809459416382,0.305,-147.62595941450382,0.07291118846506159,0.14068046636458706,0.7625
19961014A.solomon.STU.BHT,-225.64364431193593,0.07151652980377199,0.0770558152580564,0.0825,-183.7207583297748,0.18347877215939168,0.09717254607499451,0.2125,-226.12918951247437,0.2167968367062537,0.07762005522483838,0.22,-161.2564927984107,0.12088897690749002,0.11366983470595912,0.4475,-116.14518573451278,0.1184013263071147,0.08805068662976662,0.5375
19961014A.solomon.SUW.BHT,-119.65961711281972,0.0719663399314265,0.10422801314818156,0.0475,-197.7970399768184,0.08430313803059951,0.11985151362281465,0.4525,-250.92972486041265,0.046664815002554795,0.12457314195395261,0.4725,-118.638837726298,0.10443555163491179,0.10723993043810985,0.48,-157.85214724239063,0.2456716875355048,0.060011560245149545,0.5325
19961014A.solomon.TRI.BHT,-121.14162714625712,0.2532214036952941,0.04578039992348808,0.2075,-188.1380203654509,0.0769385961507277,0.12281961128544991,0.2575,-212.26525644755398,0.05700176219868891,0.18013001823465352,0.3525,-154.7527996337857,0.1925561885636613,0.075375685480362,0.6575,-239.82050602788095,0.0980046036153156,0.2388959774329218,0.76
19961014A.solomon.TRRB.BHT,-180.66767433708355,0.11255672831498839,0.09724190364746028,0.12,-134.20627640914893,0.15831068591933586,0.04422268382917854,0.16,-224.43629065417744,0.15130072995757515,0.048860070646090076,0.245,-255.4971179889561,0.05574145667040799,0.06004723675369927,0.3325,-181.32682301484334,0.16394259180684306,0.0991920282828059,0.51
19961014A.solomon.VBOI.BHT,-175.95754613143228,0.08627216175276176,0.09540531354061327,0.065,-177.2954737750011,0.09554724449069199,0.08316202739115285,0.0825,-175.4896918131743,0.11028157449748223,0.09593426601560166,0.2775,-229.28187244424132,0.058935810987793644,0.1559426398575774,0.31,-147.9844558179442,0.08183864057380423,0.07923370400051641,0.4725
19961014A.solomon.VSG4.BHT,-244.08072209119914,0.055904520652244875,0.000870936846884839,0.025,-238.11858764128303,0.06780613121699405,-0.08726747675214701,0.0275,-223.9706002535319,0.06272109319818339,0.1480376757734122,0.48,-196.51576109954655,0.10677077068878342,0.1090275491039964,0.49,-149.2751124406848,0.18119811042513725,0.18063827518192394,0.5475
19961014A.solomon.VSGL.BHT,-192.91735512660495,0.06169386373498445,0.08882458789280621,0.0325,-228.41326639811334,0.05925862205128117,0.14001426592046193,0.0375,-199.07549581528056,0.061306932065864954,-0.019591387706728622,0.045,-227.4192013446554,0.14209801901506497,0.1451724581680974,0.445,-147.2743235029283,0.10693054982680464,0.15802145096653142,0.625
19961018A.japan.CRZF.BHT,-202.71850029842605,0.13548504954509508,0.020392823851631214,0.0925,-179.09523652131463,0.1926625000222015,0.036541394599553544,0.2525,-223.4877323413994,0.07784317954175497,0.09038950560727814,0.4425,-249.77253616119808,0.09724676196574927,0.09108791310602249,0.4975,-125.92990532946425,0.15260842324607765,0.08859899972615923,0.555
19961018A.japan.HKT.BHT,-131.23137159314723,0.09308991453925569,0.12591375372410998,0.1775,-184.96042935959537,0.14952354938994608,0.08662547572794904,0.215,-216.670014098752,0.07188208831130614,0.25645117540087947,0.515,-241.79962716816925,0.2243756302500292,0.16133930337508337,0.5925,-153.16027216277143,0.12994896443595685,0.21514078190765948,0.77
19961018A.japan.HRV.BHT,-217.82745236346858,0.051627702313044324,0.07527014279740081,0.0475,-199.61417611729775,0.14874032557363293,0.05454946758251228,0.1725,-128.34670316368312,0.19916854394901748,0.07062409941442158,0.185,-249.58171063952562,0.22551230917806592,0.11109635846796405,0.42,-153.8509738980672,0.12249601867966582,0.14812886058860172,0.9425
19961018A.japan.KOG.BHT,-204.55365705871884,0.06413678295439668,0.06552712984728852,0.0625,-159.17120131763687,0.03893545227110436,0.11406487203853431,0.265,-186.31084603571765,0.13451835497004475,0.10547469480915946,0.435,-131.82790140573877,0.0802413909452972,0.041637855778133316,0.4925,-234.6400530812509,0.029805187726563986,0.17390648433200162,0.51
19961018A.japan.NNA.BHT,-257.1670024342012,0.0916335461683709,0.2068162630490338,0.18,-103.0858642382583,0.16652139987344647,0.08989351574878145,0.195,-162.15150167103727,0.2520765159932499,0.1739179365799007,0.3375,-137.87132248506646,0.0496672785431537,0.17106898185420208,0.45,-215.33049699472778,0.09505856693758785,0.21027847148161558,0.525
19961018A.japan.PMSA.BHT,-161.87756281065217,0.07586665080200958,0.14276933772454323,0.09,-242.03389749458307,0.11721850964568077,0.09862340896038845,0.455,-178.99119900283574,0.16092297480125917,0.19690888195056194,0.5325,-131.92939987223502,0.10016402833254523,0.22428274228833564,0.575,-205.54442497674233,0.3064475701582734,0.15298452667278578,0.63
19961019A.japan.CRZF.BHT,-138.02348050814112,0.18426334601077146,-0.0808603892390201,0.0925,-161.54530543150634,0.0927072537408917,0.07291911401512008,0.0975,-160.730386704433,0.08621147339828995,0.07324654592622352,0.135,-162.12797965735723,0.17859938509481563,0.07179033596359127,0.2,-228.85185844707667,0.3012027088531362,0.09847587901733391,0.25
19961024A.siberia.NWAO.BHT,-245.60217670599695,0.10834642058446126,0.04756035133792254,0.06,-212.00590882492335,0.08925869091381203,0.11612976414098414,0.0625,-136.23463615935742,0.06346071578434906,0.09249942410519779,0.1025,-211.46302819974755,0.18780701801549946,0.11747646775205377,0.165,-196.19221816793313,0.10247883053622622,0.09558092549650882,0.2225
