file,gcarc,pred0,err0,amp0,qual0,pred1,err1,amp1,qual1,pred2,err2,amp2,qual2,pred3,err3,amp3,qual3,pred4,err4,amp4,qual4,pred5,err5,amp5,qual5,pred6,err6,amp6,qual6,pred7,err7,amp7,qual7,pred8,err8,amp8,qual8,pred9,err9,amp9,qual9
20021102A.sumatera.MPH.BHT,141.60362243652344,-313.50957375673147,0.09724541236960087,0.02330761723698582,0.065,-313.9400454560916,0.07161805943882107,0.02244293414186697,0.09,-238.99356985347612,0.08474926889607982,0.07115780987835092,0.105,-259.7882344750107,0.20082403055525844,0.02958476305439545,0.1525,-388.7472539265105,0.06417653225615563,0.06264884555392464,0.235,-327.8466382778158,0.23190596787886902,0.05421615029555356,0.255,-195.9829693898433,0.1715646043371784,0.06770402680662377,0.2975,-347.7521313927713,0.35203707419067604,0.07123326110833902,0.42,-128.13029444359887,0.16833350779600467,0.09196181686169853,0.4925,-161.03128337125446,0.1444810445718941,0.06885988807256885,0.5375
20021102A.sumatera.MSO.BHT,123.61985778808594,-194.55507654712113,0.14044602402079512,0.09701273388493689,0.0725,-193.9508398271376,0.2179888488851857,0.09407081216337251,0.0775,-393.763745072484,0.0878244230071541,0.04283342300086397,0.09,-195.2257306960913,0.13579078370760922,0.09853746298102,0.13,-196.02203117946408,0.20996960555474523,0.0972751579520198,0.1325,-237.17699936551176,0.039101719678250525,0.08634735426611885,0.28,-141.32532619457749,0.1415754628390506,0.09394775176627734,0.305,-367.25031193432056,0.2848018462802702,0.05096932403150609,0.475,-329.39554763892664,0.10567341485500616,0.04702101319443231,0.48,-258.4185659127103,0.12044347425584646,0.09247263685755079,0.63
20021102A.sumatera.OXF.BHT,142.27838134765625,-157.61865646992956,0.11327066586524025,0.02466411511948265,0.0775,-260.28020825080387,0.11569086490500392,0.04802404829531375,0.0975,-121.37790052413936,0.1675732783321933,0.07069714501182763,0.125,-332.4291410898758,0.25232006551312375,0.024303937022758713,0.1475,-372.20349193394185,0.0657292802417644,0.04822259534455202,0.175,-330.17729991440746,0.2211822322180797,0.03138990018675321,0.22,-120.59242703667917,0.1627913119266389,0.07293141017520499,0.305,-260.9739751189744,0.25355672540963203,0.04858213714343039,0.3675,-235.41650035735108,0.10721393952788927,0.1144593114508156,0.4275,-184.00912420889117,0.12016928835269183,0.034175707621434494,0.6625
20021102A.sumatera.PMSA.BHT,116.77123260498047,-173.2703866155059,0.14580595074930372,0.04049995142643423,0.0675,-309.33244688700546,0.157539541383158,0.02019595966252281,0.165,-389.44707324288106,0.11072003335415902,0.035790874148255186,0.165,-331.3866192440192,0.12494247865917571,0.06634451299021966,0.18,-202.48655520226708,0.17364189884344156,0.03281172768243195,0.195,-266.4270100312473,0.27376201424558405,0.04002176829159316,0.4225,-123.63990284577011,0.2691146002400718,0.07400640616577006,0.44,-151.12686012272016,0.11723950261896306,0.08247967276715078,0.4525,-217.8164171711487,0.38092720140799197,0.052522882547577726,0.51,-350.13901516071775,0.13560316652084242,0.08745897064781712,0.55
20021102A.sumatera.SSPA.BHT,136.2588653564453,-228.0120609110052,0.06691287061572751,0.04170738614347145,0.055,-382.297636004289,0.05856378323797393,0.016647909272087872,0.06,-263.99418908527923,0.11435715655090666,0.01327623914589532,0.07,-117.33861912793895,0.06912628096810619,0.05933393411057791,0.1075,-225.00143059019385,0.04599201359016598,0.056632321957638794,0.29,-378.3597975469164,0.23411628612372104,0.03914346242868738,0.31,-284.1827412618618,0.091921705999678,0.06305622504036196,0.38,-184.56947280396648,0.11853922163954937,0.08567982522029864,0.405,-330.315412528761,0.16796712243138237,0.0316429450495279,0.5025,-138.2860231823705,0.24259790908966838,0.05382035551640511,0.58
20021102A.sumatera.TPNV.BHT,129.95252990722656,-156.06539217192548,0.10709034859071623,0.15223478442238247,0.145,-201.44009855141243,0.09445292810857177,0.1545119787314316,0.15,-392.57192207542624,0.060490999012146836,0.08035101439016379,0.185,-230.4299088073404,0.0945416697989725,0.1381153699811696,0.19,-113.50695232625276,0.09926388219304334,0.08079260532983525,0.265,-254.5162454492059,0.10004632820293867,0.16741957860956302,0.3625,-316.67724170522627,0.22985083490535135,0.11726105614343846,0.3675,-274.62425719135535,0.22189374775818682,0.22299715092762132,0.4175,-155.43203553462843,0.09221422673834899,0.15381397428162477,0.6225,-340.02115207502663,0.22485905078897045,0.10222839764399934,0.7325
20021102A.sumatera.TX31.BHT,142.510986328125,-315.67332310825583,0.14764587623368586,0.06956532030467197,0.11,-238.35238738589817,0.06847182542804463,0.05976276165383319,0.1125,-314.9161967091393,0.18363468625765705,0.06908346572400485,0.1425,-296.14283217778126,0.17937788215981948,0.09141471597384546,0.155,-238.84204900047996,0.0951615102319983,0.05911746085114356,0.22,-262.5464677053028,0.17382476618828424,0.04958115314458165,0.225,-134.03752922567668,0.08274746804754818,0.11807154316012336,0.255,-159.54698284444984,0.062454955580603835,0.14274281738983902,0.3375,-341.3669651185765,0.04286423433169343,0.16637697894968898,0.3825,-367.6204936754966,0.11905108800448881,0.18430873745984186,0.795
20021102A.sumatera.UTMT.BHT,140.53623962402344,-321.87065740068755,0.1059996443358296,0.05069648394843014,0.075,-195.45004815247748,0.11604062016526523,0.056944479140096656,0.0775,-294.15434379070996,0.14673062222948355,0.08505451724594058,0.1,-120.2032670841661,0.19481527130643225,0.02740227643510758,0.1075,-196.43267940072448,0.13646622020923554,0.06528562133541542,0.1275,-295.062629694552,0.1281331511891412,0.08977032589120928,0.185,-295.8491983809122,0.14386326342278208,0.08949047377413406,0.205,-233.04485079983772,0.11051105391577945,0.08714569816381768,0.5075,-152.57611702043582,0.06878544633931147,0.11145186837097444,0.5275,-347.92211649537643,0.06852500172745028,0.09918562890348144,0.535
20021103A.alaska.LSZ.BHT,131.61654663085938,-325.7896892706553,0.13673999202988127,0.2004761351922151,0.06,-266.4962251080916,0.08853476361500143,-0.09338143528934308,0.065,-361.9188111085158,0.07695103205098039,0.049423488574373314,0.0975,-152.5718703238169,0.02316086254624666,0.07590600637293167,0.15,-380.157058666851,0.31383135978289395,0.0658029780186834,0.255,-228.8644908257629,0.05514443849377375,0.15507174777821287,0.605,-187.25914502389224,0.06941468558062959,0.10112152104414926,0.665,-121.0405353160541,0.05502706497415555,0.17500540591525496,0.6925,-281.18748270224194,0.1385929553419498,0.10789172499462019,0.76,-326.7982839209693,0.09643410496420445,0.2067787969051962,0.7875
20021103A.japan.BBSR.BHT,104.87642669677734,-285.35802545547483,0.11089411182071607,0.0742459877551811,0.1,-200.3470942020416,0.1321370542779409,0.0857141654175607,0.13,-310.66332318166207,0.1739128901414736,0.0710989830473652,0.145,-355.17773865873994,0.08924767692393429,0.057715549101992565,0.1625,-390.2716537381327,0.12030568167522204,0.12894307232000626,0.215,-198.67143742929807,0.08841104908814393,0.1006776102644786,0.2475,-371.0189079030095,0.21040748717623373,0.07813252689469533,0.2675,-284.6040308554577,0.11480520624963741,0.07558909192184372,0.3825,-142.77615524456672,0.1712574428693199,0.08422301915542561,0.485,-245.9879523728317,0.09851684947547279,0.11712893949049719,0.5775
20021103A.japan.LVC.BHT,149.08453369140625,-300.28875436401364,0.13404996137566452,0.0231350970601074,0.0625,-98.7472433010737,0.15613282797374908,0.04542116077213664,0.12,-360.0903139241717,0.11780816694388854,0.08128406656419644,0.1375,-161.26312472816252,0.12857888346135044,0.05965266946131348,0.185,-134.9228740208361,0.04467673358998608,0.08705104676098653,0.365,-382.5863818802351,0.16586061333628938,0.06678395420277254,0.4075,-192.3601457002672,0.10009347135596823,0.06453239851727581,0.515,-236.0634377599014,0.1030913460575747,0.10787571894224143,0.5925,-326.0804285225414,0.11136129496040081,0.08043722071387278,0.6825,-264.831520770671,0.18880604142204838,0.08527208034272364,0.7625
20021107A.aleutian.BDFB.BHT,128.22177124023438,-390.22300407576563,0.07669791058240268,0.041710527171379526,0.0625,-135.83751398280816,0.17416953782140668,-0.03987429963675318,0.0675,-308.22793883299215,0.20165004419956628,0.035519874419858384,0.0975,-130.85942264336057,0.2271516528464385,0.07968582297308366,0.1525,-234.55576133452928,0.035027210162152496,0.15306507117127882,0.4225,-348.7912431887495,0.12148015156126997,0.07654899271471931,0.615,-193.65271389861422,0.25719123649130143,0.1331631109846138,0.6225,-159.62527894110164,0.10494941680335697,0.16378309972624033,0.66,-268.3716293041392,0.10131940362555032,0.15648726264553367,0.7025,-303.26909361963885,0.14469861397173953,0.20460449920918966,0.72
20021107A.aleutian.MLOS.BHT,110.92808532714844,-206.08553455494064,0.13220337643656183,0.006528097023190629,0.0675,-286.71556114688997,0.07208819928167112,0.22518858267650638,0.0775,-204.89093133975297,0.23913212753193086,0.059221877110164474,0.0975,-324.58576922063924,0.10506983942077225,0.17151047768193747,0.245,-126.92455979359153,0.10264417897781349,0.09719649706310206,0.25,-262.66166878544107,0.05609791054061244,0.09470229520002667,0.355,-285.574377412604,0.13794178740561863,0.24928259126223995,0.3725,-199.9686923071513,0.10916319790676239,0.211851655958982,0.65,-154.88583094146935,0.10880894941589589,0.19526873508027232,0.7975,-347.9511932782173,0.23212602093447393,0.31067387639404953,0.9375
20021107A.aleutian.MPG.BHT,108.48004913330078,-251.79676242669424,0.1685475479116386,0.08842207057753643,0.0375,-144.47237384034233,0.19599426344498974,0.10221293770106607,0.115,-268.98117000618754,0.24628581786817805,-0.018148079951648625,0.1225,-330.169480170979,0.18919615334135195,0.02948715415394344,0.1725,-130.23692036296455,0.09085184130326698,0.07845070805668863,0.235,-252.87142982612662,0.19795853777198333,0.08889382156425615,0.3675,-179.68377872299678,0.04061246763759013,0.109412870573092,0.4425,-295.97684964104775,0.5199309578678843,0.04705008123231869,0.63,-356.1309795053814,0.09134392344673486,0.09540972777056278,0.7075,-210.99390574803905,0.11214593029090521,0.0978675913297176,0.73
20021107A.aleutian.N132.BHT,138.6500244140625,-380.8549278736115,0.0771694289120706,-0.009385392563153858,0.05,-269.3093452594899,0.06889762746387576,0.03021781433301483,0.0675,-146.40702937245368,0.09128352935388241,0.10009979145373028,0.07,-166.27807244211436,0.12160084912636418,0.055950272059827916,0.08,-166.84770694986497,0.18334386450676757,0.055375634485914,0.145,-266.93190656006334,0.17484465831952734,0.0636997226607129,0.22,-207.66005582553086,0.1397529721940712,0.037045925787678124,0.2325,-146.77902812703138,0.09539655268375945,0.10042357788069144,0.2575,-321.1115591155795,0.18371150353170002,0.039449409237292864,0.52,-358.05278678854756,0.09303349699263083,0.07253030508899197,0.55
20021107A.aleutian.PP1B.BHT,125.7478256225586,-166.53360390510963,0.12339228499421825,0.017608171081540627,0.1175,-193.15042657087244,0.08254912843601254,0.0349027928579469,0.15,-133.0137774964453,0.13824825920726902,0.03171916274642415,0.1775,-108.68566441434496,0.09799976336382009,0.06785129706531046,0.235,-222.13847077335933,0.06462456067533959,0.0650173585348089,0.2825,-166.11312568187714,0.05996774894798572,0.01770591805630364,0.2825,-387.03111828203873,0.05977225939324078,0.045610084533657606,0.3275,-281.4506337239061,0.08342720168831598,0.0880697042042313,0.4375,-246.9010551709584,0.15576906871452317,0.05781582517484448,0.6675,-311.56750230020435,0.21040983242559091,0.10595747213868557,0.975
20021107A.aleutian.RCBR.BHT,126.12004089355469,-336.23211908109727,0.1486974403279211,0.044260788614092654,0.0775,-395.98375976139846,0.0789312908397327,0.0803978821390771,0.0825,-151.842541093704,0.15016815668274613,0.03646394896901771,0.0975,-252.6167313893636,0.140755483505343,0.08379358107822305,0.1125,-186.9824300747132,0.08448642265536081,0.054818811129039934,0.32,-250.97284189155266,0.23288136422679637,0.09582615426845996,0.3975,-125.59533153927208,0.10700441259301274,0.10516566158796477,0.51,-297.5893047464785,0.1771722273091925,0.08093467129994196,0.535,-222.01255429087752,0.08702856994970785,0.10922767294608476,0.565,-357.51085859893277,0.08379856453789102,0.09857605132727645,0.8075
20021107A.aleutian.SACV.BHT,111.12190246582031,-193.41685753424963,0.038821163032816276,-0.0492185848407022,0.0375,-235.25226161263205,0.0863082122248799,0.11440611279043425,0.055,-233.63257712071592,0.09458037392157576,0.1178618623036559,0.055,-179.77107044781957,0.20969409759112595,0.04334871488442988,0.175,-200.9357590790759,0.12411183061074703,0.07285238854619382,0.235,-234.26767055015304,0.15492254937734207,0.11935434354908948,0.4625,-305.0301280106369,0.18598801179360908,0.16118648719172768,0.475,-271.6534984258035,0.09294895264743175,0.1895709050283121,0.5125,-352.7293390172068,0.13610086642853456,0.24376950287586593,0.64,-130.78596630384413,0.2432926672718853,0.12551917901887247,0.6675
20021107A.aleutian.TRQA.BHT,135.66708374023438,-317.3862482525053,0.1505944706635101,-0.07801102434203729,0.0525,-271.2724960760637,0.07710926213997091,0.03631553194351995,0.0825,-169.3398419548483,0.1463591910230765,0.09280448387554745,0.085,-168.81212577606027,0.06766633057800357,0.09400233291397912,0.23,-383.28410053801747,0.15009684074428192,0.043678713124964436,0.2825,-204.81313917221559,0.1700853060290289,0.10472406002816044,0.3875,-360.42225015874493,0.16295722219914788,0.05877808512702124,0.4275,-136.0331880932718,0.15241396956773942,0.05192682354517497,0.635,-308.7227046470936,0.2349982243993086,0.16510959068076347,0.73,-233.04092010782003,0.17332291450741155,0.08850138455282179,0.89
20021115A.georgiaisland.AAK.BHT,134.8460693359375,-156.81785145401955,0.04677827917375886,0.1392134805210869,0.04,-353.76903313084654,0.09692834321293024,0.07464446697320333,0.0475,-354.1615588274869,0.0539728459286906,0.07215968931564053,0.055,-187.54909615471678,0.10689252919252594,0.10492243993541421,0.1325,-282.89621629714964,0.15511615842097326,0.17429207860330725,0.455,-157.27995815136856,0.10558782917687375,0.13992835782588967,0.5525,-209.4941373236899,0.12516998698701473,0.2556645066560997,0.6625,-121.90409857227456,0.06250884076930374,0.2539649805046391,0.6725,-244.55938040444437,0.16390468448614223,0.4626621868998089,0.7025,-326.86076264550974,0.200767440380715,0.3399646920994965,0.87
20021115A.georgiaisland.AFI.BHT,101.15104675292969,-281.7763150296893,0.13263762695944695,0.11181527017487351,0.0875,-153.73855988576605,0.20482143549339932,0.12670202756036114,0.0925,-349.63583426892757,0.08212235133932658,0.08069317978203515,0.1,-110.39816659487212,0.11758320520792694,0.11968449659879059,0.1625,-152.4674417607879,0.2692050409744872,0.11310843921387816,0.19,-351.27768794710255,0.197473046665936,0.09245870985162612,0.2025,-391.2931618627338,0.14328935299413975,0.19096800235686162,0.21,-175.6796759467806,0.13290757168533782,0.18547101948258327,0.4375,-309.7253245247665,0.11079377086308817,0.23777217176598478,0.475,-243.4890421200769,0.14229531179089588,0.2608544173033634,0.5375
20021115A.georgiaisland.AML.BHT,134.0669708251953,-231.20311157135734,0.16390354058406115,0.10140606384789018,0.105,-301.45300044303247,0.051517204353225966,0.0420632654863728,0.1175,-322.4939625756815,0.18463804252717994,0.02747184039755643,0.16,-383.07800472773613,0.2701533788603448,0.037190930633134826,0.2,-163.05268699315687,0.09939805913375963,0.05545900905362801,0.24,-340.6849779278251,0.1371372896012587,0.0815551781924677,0.3525,-230.32009895843748,0.1752979549168586,0.10278914037365051,0.4025,-184.00808129447458,0.13605258596359113,0.0772924924687197,0.49,-120.4296609193832,0.07279585998210315,0.07943812676221906,0.5,-270.0963997424566,0.12108913491626924,0.06990800809254685,0.65
20021115A.georgiaisland.BJT.BHT,155.95481872558594,-146.00826019372258,0.10798713780039537,0.22862334628360378,0.0875,-145.67001443107918,0.06317673508764977,0.23204686213125478,0.105,-324.43882004185156,0.12788608590203168,0.11735862518419572,0.11,-377.59278185880186,0.10040117038101534,0.1188200785303825,0.125,-163.58183609553743,0.24991544591068765,0.1941491098635,0.175,-355.5550196768208,0.14079176960230014,0.22687673495827143,0.275,-251.1175771419631,0.10554511727862963,0.2023940500808106,0.305,-296.3622409860439,0.09245137515816086,0.196270945665151,0.34,-194.79504320412352,0.12701107664604025,0.154053219765879,0.4275,-120.30119268675435,0.16035308155604863,0.18440114338476665,0.47
20021115A.georgiaisland.BLO.BHT,103.78865814208984,-193.23387815812052,0.12885144165472548,0.03396681528468968,0.0425,-388.34946674042277,0.09129291915244231,0.12258348240362937,0.045,-139.20785706837972,0.07734478729822415,0.08870591617324623,0.06,-259.0753216705322,0.14561847787451335,0.03462709652514498,0.0625,-389.41866113399635,0.10921221503357065,0.12418223091964427,0.145,-261.51720718290744,0.36880146276366343,0.05888636760206139,0.205,-303.80657978196746,0.05540442371371056,0.0486464490399616,0.2575,-243.0415475348316,0.20583257452535755,0.0895965408520379,0.4725,-355.96942775170663,0.08325907992630266,0.14965784198620294,0.605,-136.81304264813662,0.06593887654192392,0.11491933368369785,0.605
20021115A.georgiaisland.CHKZ.BHT,139.58644104003906,-262.84096934509273,0.10013487340378417,0.07407517419155647,0.0625,-262.2943308134337,0.2084876306136252,0.07424182248785034,0.0925,-193.9531825593224,0.17431048247327552,0.07347253861348042,0.135,-183.6376641831337,0.07562020116317078,0.06327918964244289,0.195,-392.2621463982388,0.10970020600370381,0.12927032982321018,0.2,-258.4265845256724,0.24439541274542992,0.08036339884637467,0.28,-307.09436264270636,0.11002459711965186,0.1519102449908822,0.33,-229.6316451478536,0.08662349194547694,0.1955359151608541,0.3925,-337.54482255246114,0.29892734021007356,0.08164791414007982,0.4175,-142.12470131333458,0.09864232539966077,0.08807661199006146,0.7125
20021115A.georgiaisland.COLA.BHT,146.6014862060547,-264.0176829140762,0.1204145583635705,0.022531233835802363,0.0725,-260.92090894297553,0.15001340167354107,-0.00839103179117135,0.095,-261.4254966109298,0.14732180598159353,-0.002072022040433422,0.1075,-235.47819124351847,0.11847604156198528,0.05137158739677555,0.11,-234.43393014516025,0.1931013703058776,0.054723363941073806,0.17,-163.3668961268918,0.12135664966161132,0.06418461891201398,0.41,-302.2194471447823,0.08341813324070382,0.10243577493061107,0.445,-206.3861340211881,0.0949458878929599,0.06132199269656464,0.475,-327.59177666269244,0.1353911976164507,0.09589942625685254,0.56,-128.89645770757397,0.10663325118889386,0.0947135378811131,0.6775
20021115A.georgiaisland.ERM.BHT,166.18572998046875,-290.1011110226313,0.07125586369665948,0.10433355059743375,0.06,-157.92563771820068,0.14778967025111842,0.06410760042936645,0.0625,-156.10214982399572,0.1423079395623466,0.09037295196632776,0.065,-288.69939787700406,0.3105902345184558,0.10862775335175273,0.205,-328.97674776771487,0.1366063896468278,0.1812832104748659,0.2125,-192.2406142628193,0.08950892168352129,0.08832173446449586,0.3125,-347.133378101679,0.27345069333535654,0.1236731500413505,0.325,-155.45169036955267,0.1242696898944397,0.09265719154666104,0.3575,-218.94363370420965,0.13177633479081544,0.2237340071373621,0.37,-242.06166713293533,0.1592528301484735,0.15372270823341452,0.855
20021115A.georgiaisland.FFC.BHT,122.50188446044922,-175.53565889505242,0.08104145799004699,0.11022325678135651,0.065,-230.20003146595425,0.12573457114987455,0.0803312979629199,0.0675,-245.2258520328637,0.0949573470887097,0.06893088695886695,0.0825,-97.59944111750679,0.10510906629019161,0.07109687276107396,0.13,-296.04573994245794,0.1821893641047984,0.10678751413780367,0.18,-387.087065805724,0.05079370136295095,0.1306296072407035,0.325,-174.17472047226892,0.14422622416781158,0.11756250522710318,0.3475,-210.14679408985023,0.054964207442912486,0.12077553492267971,0.3825,-274.2949658751832,0.12918832302489797,0.15404545978184064,0.4325,-137.03630454078927,0.07474762150394924,0.18169595794237095,0.73
20021115A.georgiaisland.INCN.BHT,158.35369873046875,-344.7472639191151,0.1043270296201839,0.02081234978607465,0.05,-163.9648803322088,0.08748655693558947,0.058576430134283805,0.0525,-333.2980486164922,0.16942657990489388,0.059396869690198965,0.0575,-146.15827039254683,0.12149299920145268,0.07217959917240765,0.0925,-325.1756744937379,0.15229534396989183,0.1026330443885362,0.3225,-125.72757600992918,0.1151575418643364,0.07499961547625014,0.37,-243.43618769538884,0.21449675221659636,0.05039914204709431,0.4325,-288.66920394020735,0.17249435957020473,0.10289040904142983,0.4725,-211.13355705814632,0.08532116639806425,0.07766177734756081,0.6325,-367.78989525405984,0.0957441349742303,0.05979912551960285,0.665
20021115A.georgiaisland.KKAR.BHT,132.98739624023438,-268.92157657941186,0.14198482585675962,0.1234896953836362,0.06,-396.72078915461896,0.03309366528071779,0.09796251471670703,0.08,-361.71223672912237,0.28715366193785136,0.03964709378959156,0.105,-214.99989363180623,0.14822081373713522,0.06760509011744835,0.185,-159.7881661112016,0.05135391833376948,0.13944972007673584,0.265,-362.9583651850098,0.3997575542478277,0.04440037130479713,0.38,-323.2398392269731,0.061797396954596774,0.15783902478343428,0.4475,-188.4025197751382,0.09273096352563096,0.1455772922919343,0.5525,-121.93070106655358,0.10945456011917479,0.11394581823271802,0.68,-266.1783903631018,0.09185950282730913,0.16863627853979182,0.705
20021115A.georgiaisland.MAJO.BHT,160.37277221679688,-320.0184509537437,0.2135476110723519,0.08654264578965999,0.11,-282.3741793309489,0.17870902283483228,0.18113084759073644,0.155,-303.4361106911013,0.24050152780341635,0.14969810076659312,0.155,-115.82454280450304,0.07631159922081966,0.11754657199086133,0.1775,-196.1689734464342,0.15289324899367082,0.14692519821844863,0.1925,-337.98272149403886,0.22364945266987016,0.17309727311064313,0.225,-364.013703089485,0.11242363907313606,0.13313182296604803,0.255,-264.3942039789913,0.214327364016578,0.16588975776547787,0.3475,-158.4364179608368,0.10143865260342234,0.30545244833966667,0.42,-230.5533192818935,0.2776346429493863,0.15109433098616556,0.565
20021115A.georgiaisland.MBWA.BHT,100.68228912353516,-326.206097878019,0.15336022440101116,0.05915719677677897,0.06,-345.273435412028,0.10032032930112325,0.07125371835431159,0.07,-253.30914231604999,0.0769222578580161,0.06000966017538251,0.09,-199.0899583051079,0.1475782279446108,0.0684591483253604,0.1425,-263.4686204435226,0.2743107039442022,0.12628275862215238,0.4175,-109.44511558869306,0.08989051296515778,0.3038637999920594,0.425,-302.503146239643,0.07472580181386666,0.13921741020714956,0.505,-175.40468625419095,0.10185227877374181,0.19443201386740877,0.5175,-374.2233475323518,0.0711950444647987,0.20663971445684634,0.5625,-143.58671866185807,0.10985224997124231,0.18825335397709125,0.6125
20021115A.georgiaisland.MDJ.BHT,165.65521240234375,-144.57355666441072,0.11294635806399674,-0.005488039512715877,0.0425,-124.98654907014634,0.055795294688865606,0.10228293093625962,0.045,-235.51661037114948,0.1360947913125329,0.10032981420814993,0.325,-311.42284694864895,0.2739613611257762,0.07709963891708582,0.33,-345.0633015762357,0.13408673598071688,0.05981302445087239,0.3825,-123.72944954673073,0.13415701496790775,0.1102446931674674,0.3975,-288.51278323115525,0.05000182650665981,0.14310966182885757,0.4625,-168.07806683676188,0.06308541258395063,0.17147462042554737,0.5375,-200.5960675130012,0.20368561691307457,0.1378226689577539,0.54,-376.8985376581684,0.18792343380487594,0.11841881101302781,0.555
20021115A.georgiaisland.MIDW.BHT,140.85516357421875,-265.83029115576494,0.14645238039662647,0.030345908195808936,0.095,-298.2761942636399,0.3254769297683892,0.06627556473551356,0.1575,-364.06838179677726,0.20476394372999654,0.09933306937114882,0.16,-155.16550357919746,0.18431360593842935,0.08098633259618347,0.165,-170.61664834575376,0.2803467785741744,0.04319098325936396,0.1725,-203.18849797744255,0.10156819250118901,0.11079469311515383,0.1925,-296.69949604707955,0.2533459185568787,0.10022355422305053,0.25,-233.71864893934992,0.21561139489596087,0.0972596582393529,0.2675,-326.84307563192135,0.273957568058858,0.09669207959394698,0.37,-363.0096054917103,0.41075526596485307,0.08949048569152102,0.38
20021115A.georgiaisland.POHA.BHT,122.46102905273438,-240.58790120919542,0.07558492581344772,0.031277388089900174,0.0375,-232.92243634672724,0.07797709016493558,0.03434730608772584,0.0425,-348.85063356293574,0.09047186612057886,0.007634659129826473,0.045,-340.15093496561053,0.1019850838311133,0.011836799689292427,0.05,-341.55099440450255,0.07921035795100148,0.028283164418579757,0.0575,-280.14806318898354,0.14471571599678928,0.02784469163890551,0.0775,-192.39043785503932,0.21410402358841485,0.04982286555752305,0.2275,-281.1978115802517,0.2979166573456997,0.030202231292147972,0.245,-151.33588892433738,0.185888911482642,0.06389526010544412,0.365,-380.13835802819443,0.1301774268453299,0.12759473765043503,0.4825
20021115A.georgiaisland.QIZ.BHT,135.33042907714844,-89.0503729139055,0.1124806389889077,-0.06525631241494502,0.07,-236.49674620380006,0.09416184387044416,0.0774202246544703,0.105,-189.60101388742524,0.1969700065540054,0.07082233058118576,0.165,-135.83623438330437,0.08142159338637543,0.08298407192071917,0.1925,-299.5260512321226,0.09236013488535237,0.046395759750727586,0.2325,-212.2406712386522,0.06794642895166629,0.11616424255313619,0.2775,-386.32436878796835,0.10366206257236724,0.08913286489507291,0.335,-271.1212185134252,0.34280728787061027,0.049269660076888364,0.4175,-341.0327634743685,0.11025836942640392,0.08243215911473142,0.4225,-157.96592726123203,0.13815799138013685,0.15441134180948593,0.695
20021115A.georgiaisland.RGN.BHT,117.2571792602539,-221.84919123649595,0.08328606566361699,0.03705898298202202,0.04,-217.69419309716474,0.12432690156576809,0.04569606057158928,0.0475,-377.8165637741486,0.039187542295704564,0.07733737080428313,0.2625,-304.37118858080356,0.25463096811211405,0.14551634389421456,0.4,-187.7855449831763,0.07210828688332592,0.10392023307577412,0.43,-118.68762823042113,0.09442978528703622,0.13039441474397795,0.475,-156.44639345180283,0.08957519442780594,0.09533428866797784,0.505,-259.01413675495763,0.12250102808063436,0.06023219283429193,0.5125,-215.65083414280053,0.34797299191963965,0.050449391609520715,0.5775,-333.99125326131536,0.18872492806132973,0.07657606888084258,0.8675
20021115A.georgiaisland.SCHQ.BHT,113.07109832763672,-243.16775872972275,0.080852964835884,0.1592418502215681,0.045,-133.69988908265765,0.10245503887119763,0.14002510550388253,0.0475,-304.31623979950524,0.1316149919973345,0.10338251658237457,0.2075,-133.3432119389459,0.07566580091858419,0.1402508666378618,0.295,-241.67362862947002,0.10868450074816874,0.17432991267813103,0.435,-219.4814849056134,0.12269239434066237,0.11947206894339543,0.44,-372.05524191856387,0.10135016377854725,0.14463932398172463,0.45,-281.8651157296621,0.08809444278782118,0.1443654609702571,0.4875,-160.59920429848307,0.426265230008532,0.1503116811589383,0.5425,-336.01251081681255,0.14733298986084686,0.22250571603027994,0.75
20021115A.georgiaisland.SSLB.BHT,143.90744018554688,-143.8697764766522,0.11167013008099515,0.09455397141801754,0.0975,-196.47748807430267,0.06814815444935658,0.05783586163366125,0.1,-190.92909642428884,0.1286150422140016,0.09577206935657567,0.1025,-122.62774467468262,0.1925513210657127,0.07412861493523934,0.1125,-332.41832676086017,0.12479922803892567,0.05320153728154664,0.1175,-384.05688235133886,0.22751734402116103,0.09834291697140762,0.2,-351.62230409912524,0.08176132850369669,0.1608496474517144,0.465,-167.24174365502185,0.04529132830357065,0.28244350272516494,0.4725,-253.1504048416489,0.22852211266316408,0.11165332210607169,0.475,-288.2059746223417,0.2878273109193274,0.11043244095648723,0.66
20021115A.georgiaisland.SSPA.BHT,102.35774230957031,-198.16153348776012,0.15890845646293206,0.0546289648220968,0.065,-334.42291712125143,0.1208844042853995,-0.1179201762459022,0.075,-382.7967186704595,0.09547794044072361,0.10003887116289172,0.1175,-190.69049594732266,0.06948071336628717,0.05778534827064792,0.21,-242.09646729436076,0.03815369388173566,0.15913606846815212,0.305,-145.72773657876087,0.23767946083911382,0.04897809650183596,0.37,-106.97099528511364,0.14278961964852477,0.12325225784926175,0.48,-317.2627259576213,0.12553548204944429,0.15950316125838132,0.5525,-352.7191233715073,0.0933901519969257,0.1075046752423434,0.61,-276.32123389386516,0.11260950430822597,0.2084321157672059,0.68
