-84.0 -0.12
-83.9 -0.12
-83.8 -0.12
-83.7 -0.12
-83.6 -0.12
-83.5 -0.12
-83.4 -0.12
-83.3 -0.12
-83.2 -0.12
-83.1 -0.12
-83.0 -0.12
-82.9 -0.12
-82.8 -0.12
-82.7 -0.12
-82.6 -0.12
-82.5 -0.12
-82.4 -0.12
-82.3 -0.12
-82.2 -0.12
-82.1 -0.12
-82.0 -0.12
-81.9 -0.12
-81.8 -0.12
-81.7 -0.12
-81.6 -0.12
-81.5 -0.12
-81.4 -0.12
-81.3 -0.12
-81.2 -0.12
-81.1 -0.12
-81.0 -0.12
-80.9 -0.12
-80.8 -0.12
-80.7 -0.12
-80.6 -0.12
-80.5 -0.12
-80.4 -0.12
-80.3 -0.12
-80.2 -0.12
-80.1 -0.12
-80.0 -0.12
-79.9 -0.12
-79.8 -0.12
-79.7 -0.12
-79.6 -0.12
-79.5 -0.12
-79.4 -0.12
-79.3 -0.12
-79.2 -0.12
-79.1 -0.12
-79.0 -0.12
-78.9 -0.12
-78.8 -0.12
-78.7 -0.12
-78.6 -0.12
-78.5 -0.12
-78.4 -0.12
-78.3 -0.12
-78.2 -0.12
-78.1 -0.12
-78.0 -0.12
-77.9 -0.12
-77.8 -0.12
-77.7 -0.12
-77.6 -0.12
-77.5 -0.12
-77.4 -0.11
-77.3 -0.11
-77.2 -0.11
-77.1 -0.11
-77.0 -0.11
-76.9 -0.11
-76.8 -0.11
-76.7 -0.11
-76.6 -0.11
-76.5 -0.11
-76.4 -0.11
-76.3 -0.11
-76.2 -0.11
-76.1 -0.11
-76.0 -0.11
-75.9 -0.11
-75.8 -0.11
-75.7 -0.11
-75.6 -0.11
-75.5 -0.11
-75.4 -0.11
-75.3 -0.11
-75.2 -0.11
-75.1 -0.11
-75.0 -0.11
-74.9 -0.11
-74.8 -0.11
-74.7 -0.11
-74.6 -0.11
-74.5 -0.11
-74.4 -0.11
-74.3 -0.11
-74.2 -0.11
-74.1 -0.11
-74.0 -0.11
-73.9 -0.11
-73.8 -0.11
-73.7 -0.11
-73.6 -0.11
-73.5 -0.11
-73.4 -0.11
-73.3 -0.11
-73.2 -0.11
-73.1 -0.11
-73.0 -0.11
-72.9 -0.11
-72.8 -0.11
-72.7 -0.11
-72.6 -0.11
-72.5 -0.11
-72.4 -0.11
-72.3 -0.11
-72.2 -0.11
-72.1 -0.11
-72.0 -0.11
-71.9 -0.11
-71.8 -0.11
-71.7 -0.11
-71.6 -0.11
-71.5 -0.11
-71.4 -0.11
-71.3 -0.11
-71.2 -0.11
-71.1 -0.11
-71.0 -0.11
-70.9 -0.11
-70.8 -0.11
-70.7 -0.11
-70.6 -0.11
-70.5 -0.10
-70.4 -0.10
-70.3 -0.10
-70.2 -0.10
-70.1 -0.10
-70.0 -0.10
-69.9 -0.10
-69.8 -0.10
-69.7 -0.10
-69.6 -0.10
-69.5 -0.10
-69.4 -0.10
-69.3 -0.10
-69.2 -0.10
-69.1 -0.10
-69.0 -0.10
-68.9 -0.10
-68.8 -0.10
-68.7 -0.10
-68.6 -0.10
-68.5 -0.10
-68.4 -0.10
-68.3 -0.10
-68.2 -0.10
-68.1 -0.10
-68.0 -0.10
-67.9 -0.10
-67.8 -0.10
-67.7 -0.10
-67.6 -0.10
-67.5 -0.10
-67.4 -0.10
-67.3 -0.10
-67.2 -0.10
-67.1 -0.10
-67.0 -0.10
-66.9 -0.10
-66.8 -0.10
-66.7 -0.10
-66.6 -0.10
-66.5 -0.10
-66.4 -0.10
-66.3 -0.10
-66.2 -0.10
-66.1 -0.10
-66.0 -0.10
-65.9 -0.10
-65.8 -0.10
-65.7 -0.10
-65.6 -0.10
-65.5 -0.10
-65.4 -0.10
-65.3 -0.10
-65.2 -0.10
-65.1 -0.10
-65.0 -0.10
-64.9 -0.10
-64.8 -0.10
-64.7 -0.10
-64.6 -0.10
-64.5 -0.10
-64.4 -0.10
-64.3 -0.10
-64.2 -0.10
-64.1 -0.10
-64.0 -0.10
-63.9 -0.10
-63.8 -0.10
-63.7 -0.10
-63.6 -0.10
-63.5 -0.10
-63.4 -0.09
-63.3 -0.09
-63.2 -0.09
-63.1 -0.09
-63.0 -0.09
-62.9 -0.09
-62.8 -0.09
-62.7 -0.09
-62.6 -0.09
-62.5 -0.09
-62.4 -0.09
-62.3 -0.09
-62.2 -0.09
-62.1 -0.09
-62.0 -0.09
-61.9 -0.09
-61.8 -0.09
-61.7 -0.09
-61.6 -0.09
-61.5 -0.09
-61.4 -0.09
-61.3 -0.09
-61.2 -0.09
-61.1 -0.09
-61.0 -0.09
-60.9 -0.09
-60.8 -0.09
-60.7 -0.09
-60.6 -0.09
-60.5 -0.09
-60.4 -0.09
-60.3 -0.09
-60.2 -0.09
-60.1 -0.09
-60.0 -0.09
-59.9 -0.09
-59.8 -0.09
-59.7 -0.09
-59.6 -0.09
-59.5 -0.09
-59.4 -0.09
-59.3 -0.09
-59.2 -0.09
-59.1 -0.09
-59.0 -0.09
-58.9 -0.09
-58.8 -0.09
-58.7 -0.09
-58.6 -0.09
-58.5 -0.09
-58.4 -0.09
-58.3 -0.09
-58.2 -0.09
-58.1 -0.09
-58.0 -0.09
-57.9 -0.09
-57.8 -0.09
-57.7 -0.09
-57.6 -0.09
-57.5 -0.09
-57.4 -0.08
-57.3 -0.08
-57.2 -0.08
-57.1 -0.08
-57.0 -0.08
-56.9 -0.08
-56.8 -0.08
-56.7 -0.08
-56.6 -0.08
-56.5 -0.08
-56.4 -0.08
-56.3 -0.08
-56.2 -0.08
-56.1 -0.08
-56.0 -0.08
-55.9 -0.08
-55.8 -0.08
-55.7 -0.08
-55.6 -0.08
-55.5 -0.08
-55.4 -0.08
-55.3 -0.08
-55.2 -0.08
-55.1 -0.08
-55.0 -0.08
-54.9 -0.08
-54.8 -0.08
-54.7 -0.08
-54.6 -0.08
-54.5 -0.08
-54.4 -0.08
-54.3 -0.08
-54.2 -0.08
-54.1 -0.08
-54.0 -0.08
-53.9 -0.08
-53.8 -0.08
-53.7 -0.08
-53.6 -0.08
-53.5 -0.08
-53.4 -0.08
-53.3 -0.08
-53.2 -0.08
-53.1 -0.08
-53.0 -0.08
-52.9 -0.08
-52.8 -0.08
-52.7 -0.08
-52.6 -0.08
-52.5 -0.07
-52.4 -0.07
-52.3 -0.07
-52.2 -0.07
-52.1 -0.07
-52.0 -0.07
-51.9 -0.07
-51.8 -0.07
-51.7 -0.07
-51.6 -0.07
-51.5 -0.07
-51.4 -0.07
-51.3 -0.07
-51.2 -0.07
-51.1 -0.07
-51.0 -0.07
-50.9 -0.07
-50.8 -0.07
-50.7 -0.07
-50.6 -0.07
-50.5 -0.07
-50.4 -0.07
-50.3 -0.07
-50.2 -0.07
-50.1 -0.07
-50.0 -0.07
-49.9 -0.07
-49.8 -0.07
-49.7 -0.07
-49.6 -0.07
-49.5 -0.07
-49.4 -0.07
-49.3 -0.07
-49.2 -0.07
-49.1 -0.07
-49.0 -0.07
-48.9 -0.07
-48.8 -0.07
-48.7 -0.07
-48.6 -0.07
-48.5 -0.07
-48.4 -0.07
-48.3 -0.07
-48.2 -0.07
-48.1 -0.07
-48.0 -0.07
-47.9 -0.07
-47.8 -0.07
-47.7 -0.07
-47.6 -0.07
-47.5 -0.07
-47.4 -0.07
-47.3 -0.07
-47.2 -0.07
-47.1 -0.07
-47.0 -0.07
-46.9 -0.07
-46.8 -0.07
-46.7 -0.07
-46.6 -0.07
-46.5 -0.07
-46.4 -0.06
-46.3 -0.06
-46.2 -0.06
-46.1 -0.06
-46.0 -0.06
-45.9 -0.06
-45.8 -0.06
-45.7 -0.06
-45.6 -0.06
-45.5 -0.06
-45.4 -0.06
-45.3 -0.06
-45.2 -0.06
-45.1 -0.06
-45.0 -0.06
-44.9 -0.06
-44.8 -0.06
-44.7 -0.06
-44.6 -0.06
-44.5 -0.06
-44.4 -0.06
-44.3 -0.06
-44.2 -0.06
-44.1 -0.06
-44.0 -0.06
-43.9 -0.06
-43.8 -0.06
-43.7 -0.06
-43.6 -0.06
-43.5 -0.06
-43.4 -0.06
-43.3 -0.06
-43.2 -0.06
-43.1 -0.06
-43.0 -0.06
-42.9 -0.06
-42.8 -0.06
-42.7 -0.06
-42.6 -0.06
-42.5 -0.06
-42.4 -0.06
-42.3 -0.06
-42.2 -0.06
-42.1 -0.06
-42.0 -0.06
-41.9 -0.06
-41.8 -0.06
-41.7 -0.06
-41.6 -0.06
-41.5 -0.06
-41.4 -0.06
-41.3 -0.06
-41.2 -0.06
-41.1 -0.06
-41.0 -0.06
-40.9 -0.06
-40.8 -0.06
-40.7 -0.06
-40.6 -0.06
-40.5 -0.06
-40.4 -0.06
-40.3 -0.06
-40.2 -0.06
-40.1 -0.06
-40.0 -0.06
-39.9 -0.06
-39.8 -0.06
-39.7 -0.06
-39.6 -0.06
-39.5 -0.06
-39.4 -0.05
-39.3 -0.05
-39.2 -0.05
-39.1 -0.05
-39.0 -0.05
-38.9 -0.05
-38.8 -0.05
-38.7 -0.05
-38.6 -0.05
-38.5 -0.05
-38.4 -0.05
-38.3 -0.05
-38.2 -0.05
-38.1 -0.05
-38.0 -0.05
-37.9 -0.05
-37.8 -0.05
-37.7 -0.05
-37.6 -0.05
-37.5 -0.05
-37.4 -0.05
-37.3 -0.05
-37.2 -0.05
-37.1 -0.05
-37.0 -0.05
-36.9 -0.05
-36.8 -0.05
-36.7 -0.05
-36.6 -0.05
-36.5 -0.05
-36.4 -0.05
-36.3 -0.05
-36.2 -0.05
-36.1 -0.05
-36.0 -0.05
-35.9 -0.05
-35.8 -0.05
-35.7 -0.05
-35.6 -0.05
-35.5 -0.05
-35.4 -0.05
-35.3 -0.05
-35.2 -0.05
-35.1 -0.05
-35.0 -0.05
-34.9 -0.05
-34.8 -0.05
-34.7 -0.05
-34.6 -0.05
-34.5 -0.05
-34.4 -0.05
-34.3 -0.05
-34.2 -0.05
-34.1 -0.05
-34.0 -0.05
-33.9 -0.05
-33.8 -0.05
-33.7 -0.05
-33.6 -0.05
-33.5 -0.04
-33.4 -0.04
-33.3 -0.04
-33.2 -0.04
-33.1 -0.04
-33.0 -0.04
-32.9 -0.04
-32.8 -0.04
-32.7 -0.04
-32.6 -0.04
-32.5 -0.04
-32.4 -0.04
-32.3 -0.04
-32.2 -0.04
-32.1 -0.04
-32.0 -0.04
-31.9 -0.04
-31.8 -0.04
-31.7 -0.04
-31.6 -0.04
-31.5 -0.04
-31.4 -0.04
-31.3 -0.04
-31.2 -0.04
-31.1 -0.04
-31.0 -0.04
-30.9 -0.04
-30.8 -0.04
-30.7 -0.04
-30.6 -0.04
-30.5 -0.04
-30.4 -0.04
-30.3 -0.04
-30.2 -0.04
-30.1 -0.04
-30.0 -0.04
-29.9 -0.04
-29.8 -0.04
-29.7 -0.04
-29.6 -0.04
-29.5 -0.04
-29.4 -0.04
-29.3 -0.04
-29.2 -0.04
-29.1 -0.04
-29.0 -0.04
-28.9 -0.04
-28.8 -0.04
-28.7 -0.04
-28.6 -0.04
-28.5 -0.04
-28.4 -0.04
-28.3 -0.04
-28.2 -0.04
-28.1 -0.04
-28.0 -0.04
-27.9 -0.04
-27.8 -0.04
-27.7 -0.04
-27.6 -0.04
-27.5 -0.04
-27.4 -0.03
-27.3 -0.03
-27.2 -0.03
-27.1 -0.03
-27.0 -0.03
-26.9 -0.03
-26.8 -0.03
-26.7 -0.03
-26.6 -0.03
-26.5 -0.03
-26.4 -0.03
-26.3 -0.03
-26.2 -0.03
-26.1 -0.03
-26.0 -0.03
-25.9 -0.03
-25.8 -0.03
-25.7 -0.03
-25.6 -0.03
-25.5 -0.03
-25.4 -0.03
-25.3 -0.03
-25.2 -0.03
-25.1 -0.03
-25.0 -0.03
-24.9 -0.03
-24.8 -0.03
-24.7 -0.03
-24.6 -0.03
-24.5 -0.03
-24.4 -0.03
-24.3 -0.03
-24.2 -0.03
-24.1 -0.03
-24.0 -0.03
-23.9 -0.03
-23.8 -0.03
-23.7 -0.03
-23.6 -0.03
-23.5 -0.03
-23.4 -0.03
-23.3 -0.03
-23.2 -0.03
-23.1 -0.03
-23.0 -0.03
-22.9 -0.03
-22.8 -0.03
-22.7 -0.03
-22.6 -0.03
-22.5 -0.03
-22.4 -0.03
-22.3 -0.03
-22.2 -0.03
-22.1 -0.03
-22.0 -0.03
-21.9 -0.03
-21.8 -0.03
-21.7 -0.03
-21.6 -0.03
-21.5 -0.03
-21.4 -0.02
-21.3 -0.02
-21.2 -0.02
-21.1 -0.02
-21.0 -0.02
-20.9 -0.02
-20.8 -0.02
-20.7 -0.02
-20.6 -0.02
-20.5 -0.02
-20.4 -0.02
-20.3 -0.02
-20.2 -0.02
-20.1 -0.02
-20.0 -0.02
-19.9 -0.02
-19.8 -0.02
-19.7 -0.02
-19.6 -0.02
-19.5 -0.02
-19.4 -0.02
-19.3 -0.02
-19.2 -0.02
-19.1 -0.02
-19.0 -0.02
-18.9 -0.02
-18.8 -0.02
-18.7 -0.02
-18.6 -0.02
-18.5 -0.02
-18.4 -0.02
-18.3 -0.02
-18.2 -0.02
-18.1 -0.02
-18.0 -0.02
-17.9 -0.02
-17.8 -0.02
-17.7 -0.02
-17.6 -0.02
-17.5 -0.02
-17.4 -0.02
-17.3 -0.02
-17.2 -0.02
-17.1 -0.02
-17.0 -0.02
-16.9 -0.02
-16.8 -0.02
-16.7 -0.02
-16.6 -0.02
-16.5 -0.02
-16.4 -0.02
-16.3 -0.02
-16.2 -0.02
-16.1 -0.02
-16.0 -0.02
-15.9 -0.02
-15.8 -0.02
-15.7 -0.02
-15.6 -0.02
-15.5 -0.01
-15.4 -0.01
-15.3 -0.01
-15.2 -0.01
-15.1 -0.01
-15.0 -0.01
-14.9 -0.01
-14.8 -0.01
-14.7 -0.01
-14.6 -0.01
-14.5 -0.01
-14.4 -0.01
-14.3 -0.01
-14.2 -0.01
-14.1 -0.01
-14.0 -0.01
-13.9 -0.01
-13.8 -0.01
-13.7 -0.01
-13.6 -0.01
-13.5 -0.01
-13.4 -0.01
-13.3 -0.01
-13.2 -0.01
-13.1 -0.01
-13.0 -0.01
-12.9 -0.01
-12.8 -0.01
-12.7 -0.01
-12.6 -0.01
-12.5 -0.01
-12.4 -0.01
-12.3 -0.01
-12.2 -0.01
-12.1 -0.01
-12.0 -0.01
-11.9 -0.01
-11.8 -0.01
-11.7 -0.01
-11.6 -0.01
-11.5 -0.01
-11.4 -0.01
-11.3 -0.01
-11.2 -0.01
-11.1 -0.01
-11.0 -0.01
-10.9 -0.01
-10.8 -0.01
-10.7 -0.01
-10.6 -0.01
-10.5 -0.01
-10.4 -0.01
-10.3 -0.01
-10.2 -0.01
-10.1 -0.01
-10.0 -0.01
-9.9 -0.01
-9.8 -0.01
-9.7 -0.01
-9.6 -0.01
-9.5 -0.01
-9.4 -0.01
-9.3 -0.01
-9.2 -0.01
-9.1 -0.01
-9.0 -0.01
-8.9 -0.01
-8.8 -0.01
-8.7 -0.01
-8.6 -0.01
-8.5 -0.01
-8.4 -0.01
-8.3 -0.01
-8.2 -0.01
-8.1 -0.01
-8.0 -0.01
-7.9 -0.01
-7.8 -0.01
-7.7 -0.01
-7.6 -0.01
-7.5 -0.01
-7.4 -0.00
-7.3 -0.00
-7.2 -0.00
-7.1 -0.00
-7.0 0.00
-6.9 0.00
-6.8 0.00
-6.7 0.00
-6.6 0.00
-6.5 0.00
-6.4 0.00
-6.3 0.00
-6.2 0.00
-6.1 0.00
-6.0 0.00
-5.9 0.00
-5.8 0.00
-5.7 0.00
-5.6 0.00
-5.5 0.00
-5.4 0.00
-5.3 0.00
-5.2 0.00
-5.1 0.00
-5.0 0.00
-4.9 0.00
-4.8 0.00
-4.7 0.00
-4.6 0.00
-4.5 0.00
-4.4 0.00
-4.3 0.00
-4.2 0.00
-4.1 0.00
-4.0 0.00
-3.9 0.00
-3.8 0.00
-3.7 0.00
-3.6 0.00
-3.5 0.00
-3.4 0.00
-3.3 0.00
-3.2 0.00
-3.1 0.00
-3.0 0.00
-2.9 0.00
-2.8 0.00
-2.7 0.00
-2.6 0.00
-2.5 0.00
-2.4 0.00
-2.3 0.00
-2.2 0.00
-2.1 0.00
-2.0 0.00
-1.9 0.00
-1.8 0.00
-1.7 0.00
-1.6 0.00
-1.5 0.00
-1.4 0.00
-1.3 0.00
-1.2 0.00
-1.1 0.00
-1.0 0.00
-0.9 0.00
-0.8 0.00
-0.7 0.00
-0.6 0.00
-0.5 0.00
-0.4 0.00
-0.3 0.00
-0.2 0.00
-0.1 0.00
0.0 0.00
0.1 0.00
0.2 0.00
0.3 0.00
0.4 0.00
0.5 0.00
0.6 0.00
0.7 0.00
0.8 0.00
0.9 0.00
1.0 0.00
1.1 0.00
1.2 0.00
1.3 0.00
1.4 0.00
1.5 0.00
1.6 0.00
1.7 0.00
1.8 0.00
1.9 0.00
2.0 0.00
2.1 0.00
2.2 0.00
2.3 0.00
2.4 0.00
2.5 0.00
2.6 0.00
2.7 0.00
2.8 0.00
2.9 0.00
3.0 0.00
3.1 0.00
3.2 0.00
3.3 0.00
3.4 0.00
3.5 0.00
3.6 0.00
3.7 0.00
3.8 0.00
3.9 0.00
4.0 0.00
4.1 0.00
4.2 0.00
4.3 0.00
4.4 0.00
4.5 0.00
4.6 0.00
4.7 0.00
4.8 0.00
4.9 0.00
5.0 0.00
5.1 0.00
5.2 0.00
5.3 0.00
5.4 0.00
5.5 0.00
5.6 0.00
5.7 0.00
5.8 0.00
5.9 0.00
6.0 0.00
6.1 0.00
6.2 0.00
6.3 0.00
6.4 0.00
6.5 0.00
6.6 0.00
6.7 0.00
6.8 0.00
6.9 0.00
7.0 0.00
7.1 0.00
7.2 0.00
7.3 0.00
7.4 0.00
7.5 0.00
7.6 0.00
7.7 0.00
7.8 0.00
7.9 0.00
8.0 0.00
8.1 0.00
8.2 0.00
8.3 0.00
8.4 0.00
8.5 0.00
8.6 0.00
8.7 0.00
8.8 0.00
8.9 0.00
9.0 0.00
9.1 0.00
9.2 0.00
9.3 0.00
9.4 0.00
9.5 0.00
9.6 0.00
9.7 0.00
9.8 0.00
9.9 0.00
10.0 0.00
10.1 0.00
10.2 0.00
10.3 0.00
10.4 0.00
10.5 0.00
10.6 0.00
10.7 0.00
10.8 0.00
10.9 0.00
11.0 0.00
11.1 0.00
11.2 0.00
11.3 0.00
11.4 0.00
11.5 0.00
11.6 0.00
11.7 0.00
11.8 0.00
11.9 0.00
12.0 0.00
12.1 0.00
12.2 0.00
12.3 0.00
12.4 0.00
12.5 0.00
12.6 0.00
12.7 0.00
12.8 0.00
12.9 0.00
13.0 0.00
13.1 0.00
13.2 0.00
13.3 0.00
13.4 0.00
13.5 0.00
13.6 0.00
13.7 0.00
13.8 0.00
13.9 0.00
14.0 0.00
14.1 0.00
14.2 0.00
14.3 0.00
14.4 0.00
14.5 0.00
14.6 0.00
14.7 0.00
14.8 0.00
14.9 0.00
15.0 0.00
15.1 0.00
15.2 0.00
15.3 0.00
15.4 0.00
15.5 0.00
15.6 0.00
15.7 0.00
15.8 0.00
15.9 0.00
16.0 0.00
16.1 0.00
16.2 0.00
16.3 0.00
16.4 0.00
16.5 0.00
16.6 0.00
16.7 0.00
16.8 0.00
16.9 0.00
17.0 0.00
17.1 0.00
17.2 0.00
17.3 0.00
17.4 0.00
17.5 0.00
17.6 0.00
17.7 0.00
17.8 0.00
17.9 0.00
18.0 0.00
18.1 0.00
18.2 0.00
18.3 0.00
18.4 0.00
18.5 0.00
18.6 0.00
18.7 0.00
18.8 0.00
18.9 0.00
19.0 0.00
19.1 0.00
19.2 0.00
19.3 0.00
19.4 0.00
19.5 0.00
19.6 0.00
19.7 0.00
19.8 0.00
19.9 0.00
20.0 0.00
20.1 0.00
20.2 0.00
20.3 0.00
20.4 0.00
20.5 0.00
20.6 0.00
20.7 0.00
20.8 0.00
20.9 0.00
21.0 0.00
21.1 0.00
21.2 0.00
21.3 0.00
21.4 0.00
21.5 0.00
21.6 0.00
21.7 0.00
21.8 0.00
21.9 0.00
22.0 0.00
22.1 0.00
22.2 0.00
22.3 0.00
22.4 0.00
22.5 0.00
22.6 0.00
22.7 0.00
22.8 0.00
22.9 0.00
23.0 0.00
23.1 0.00
23.2 0.00
23.3 0.00
23.4 0.00
23.5 0.00
23.6 0.00
23.7 0.00
23.8 0.00
23.9 0.00
24.0 0.00
24.1 0.00
24.2 0.00
24.3 0.00
24.4 0.00
24.5 0.00
24.6 0.00
24.7 0.00
24.8 0.00
24.9 0.00
25.0 0.00
25.1 0.00
25.2 0.00
25.3 0.00
25.4 0.00
25.5 0.00
25.6 0.00
25.7 0.00
25.8 0.00
25.9 0.00
26.0 0.00
26.1 0.00
26.2 0.00
26.3 0.00
26.4 0.00
26.5 0.00
26.6 0.00
26.7 0.00
26.8 0.00
26.9 0.00
27.0 0.00
27.1 0.00
27.2 0.00
27.3 0.00
27.4 0.00
27.5 0.00
27.6 0.00
27.7 0.00
27.8 0.00
27.9 0.00
28.0 0.00
28.1 0.00
28.2 0.00
28.3 0.00
28.4 0.00
28.5 0.00
28.6 0.00
28.7 0.00
28.8 0.00
28.9 0.00
29.0 0.00
29.1 0.00
29.2 0.00
29.3 0.00
29.4 0.00
29.5 0.00
29.6 0.00
29.7 0.00
29.8 0.00
29.9 0.00
30.0 0.00
30.1 0.00
30.2 0.00
30.3 0.00
30.4 0.00
30.5 0.00
30.6 0.00
30.7 0.00
30.8 0.00
30.9 0.00
31.0 0.00
31.1 0.00
31.2 0.00
31.3 0.00
31.4 0.00
31.5 0.00
31.6 0.00
31.7 0.00
31.8 0.00
31.9 0.00
32.0 0.00
32.1 0.00
32.2 0.00
32.3 0.00
32.4 0.00
32.5 0.00
32.6 0.00
32.7 0.00
32.8 0.00
32.9 0.00
33.0 0.00
33.1 0.00
33.2 0.00
33.3 0.00
33.4 0.00
33.5 0.00
33.6 0.00
33.7 0.00
33.8 0.00
33.9 0.00
34.0 0.00
34.1 0.00
34.2 0.00
34.3 0.00
34.4 0.00
34.5 0.00
34.6 0.00
34.7 0.00
34.8 0.00
34.9 0.00
35.0 0.00
35.1 0.00
35.2 0.00
35.3 0.00
35.4 0.00
35.5 0.00
35.6 0.00
35.7 0.00
35.8 0.00
35.9 0.00
36.0 0.00
36.1 0.00
36.2 0.00
36.3 0.00
36.4 0.00
36.5 0.00
36.6 0.00
36.7 0.00
36.8 0.00
36.9 0.00
37.0 0.00
37.1 0.00
37.2 0.00
37.3 0.00
37.4 0.00
37.5 0.00
37.6 0.00
37.7 0.00
37.8 0.00
37.9 0.00
38.0 0.00
38.1 0.00
38.2 0.00
38.3 0.00
38.4 0.00
38.5 0.00
38.6 0.00
38.7 0.00
38.8 0.00
38.9 0.00
39.0 0.00
39.1 0.00
39.2 0.00
39.3 0.00
39.4 0.00
39.5 0.00
39.6 0.00
39.7 0.00
39.8 0.00
39.9 0.00
40.0 0.00
40.1 0.00
40.2 0.00
40.3 0.00
40.4 0.00
40.5 0.00
40.6 0.00
40.7 0.00
40.8 0.00
40.9 0.00
41.0 0.00
41.1 0.00
41.2 0.00
41.3 0.00
41.4 0.00
41.5 0.00
41.6 0.00
41.7 0.00
41.8 0.00
41.9 0.00
42.0 0.00
42.1 0.00
42.2 0.00
42.3 0.00
42.4 0.00
42.5 0.00
42.6 0.00
42.7 0.00
42.8 0.00
42.9 0.00
43.0 0.00
43.1 0.00
43.2 0.00
43.3 0.00
43.4 0.00
43.5 0.00
43.6 0.00
43.7 0.00
43.8 0.00
43.9 0.00
44.0 0.00
44.1 0.00
44.2 0.00
44.3 0.00
44.4 0.00
44.5 0.00
44.6 0.00
44.7 0.00
44.8 0.00
44.9 0.00
45.0 0.00
45.1 0.00
45.2 0.00
45.3 0.00
45.4 0.00
45.5 0.00
45.6 0.00
45.7 0.00
45.8 0.00
45.9 0.00
46.0 0.00
46.1 0.00
46.2 0.00
46.3 0.00
46.4 0.00
46.5 0.00
46.6 0.00
46.7 0.00
46.8 0.00
46.9 0.00
47.0 0.00
47.1 0.00
47.2 0.00
47.3 0.00
47.4 0.00
47.5 0.00
47.6 0.00
47.7 0.00
47.8 0.00
47.9 0.00
48.0 0.00
48.1 0.00
48.2 0.00
48.3 0.00
48.4 0.00
48.5 0.00
48.6 0.00
48.7 0.00
48.8 0.00
48.9 0.00
49.0 0.00
49.1 0.00
49.2 0.00
49.3 0.00
49.4 0.00
49.5 0.00
49.6 0.00
49.7 0.00
49.8 0.00
49.9 0.00
50.0 0.00
50.1 0.00
50.2 0.00
50.3 0.00
50.4 0.00
50.5 0.00
50.6 0.00
50.7 0.00
50.8 0.00
50.9 0.00
51.0 0.00
51.1 0.00
51.2 0.00
51.3 0.00
51.4 0.00
51.5 0.00
51.6 0.00
51.7 0.00
51.8 0.00
51.9 0.00
52.0 0.00
52.1 0.00
52.2 0.00
52.3 0.00
52.4 0.00
52.5 0.00
52.6 0.00
52.7 0.00
52.8 0.00
52.9 0.00
53.0 0.00
53.1 0.00
53.2 0.00
53.3 0.00
53.4 0.00
53.5 0.00
53.6 0.00
53.7 0.00
53.8 0.00
53.9 0.00
54.0 0.00
54.1 0.00
54.2 0.00
54.3 0.00
54.4 0.00
54.5 0.00
54.6 0.00
54.7 0.00
54.8 0.00
54.9 0.00
55.0 0.00
55.1 0.00
55.2 0.00
55.3 0.00
55.4 0.00
55.5 0.00
55.6 0.00
55.7 0.00
55.8 0.00
55.9 0.00
56.0 0.00
56.1 0.00
56.2 0.00
56.3 0.00
56.4 0.00
56.5 0.00
56.6 0.00
56.7 0.00
56.8 0.00
56.9 0.00
57.0 0.00
57.1 0.00
57.2 0.00
57.3 0.00
57.4 0.00
57.5 0.00
57.6 0.00
57.7 0.00
57.8 0.00
57.9 0.00
58.0 0.00
58.1 0.00
58.2 0.00
58.3 0.00
58.4 0.00
58.5 0.00
58.6 0.00
58.7 0.00
58.8 0.00
58.9 0.00
59.0 0.00
59.1 0.00
59.2 0.00
59.3 0.00
59.4 0.00
59.5 0.00
59.6 0.00
59.7 0.00
59.8 0.00
59.9 0.00
60.0 0.00
60.1 0.00
60.2 0.00
60.3 0.00
60.4 0.00
60.5 0.00
60.6 0.00
60.7 0.00
60.8 0.00
60.9 0.00
61.0 0.00
61.1 0.00
61.2 0.00
61.3 0.00
61.4 0.00
61.5 0.00
61.6 0.00
61.7 0.00
61.8 0.00
61.9 0.00
62.0 0.00
62.1 0.00
62.2 0.00
62.3 0.00
62.4 0.00
62.5 0.00
62.6 0.00
62.7 0.00
62.8 0.00
62.9 0.00
63.0 0.00
63.1 0.00
63.2 0.00
63.3 0.00
63.4 0.00
63.5 0.00
63.6 0.00
63.7 0.00
63.8 0.00
63.9 0.00
64.0 0.00
64.1 0.00
64.2 0.00
64.3 0.00
64.4 0.00
64.5 0.00
64.6 0.00
64.7 0.00
64.8 0.00
64.9 0.00
65.0 0.00
65.1 0.00
65.2 0.00
65.3 0.00
65.4 0.00
65.5 0.00
65.6 0.00
65.7 0.00
65.8 0.00
65.9 0.00
66.0 0.00
66.1 0.00
66.2 0.00
66.3 0.00
66.4 0.00
66.5 0.00
66.6 0.00
66.7 0.00
66.8 0.00
66.9 0.00
67.0 0.00
67.1 0.00
67.2 0.00
67.3 0.00
67.4 0.00
67.5 0.00
67.6 0.00
67.7 0.00
67.8 0.00
67.9 0.00
68.0 0.00
68.1 0.00
68.2 0.00
68.3 0.00
68.4 0.00
68.5 0.00
68.6 0.00
68.7 0.00
68.8 0.00
68.9 0.00
69.0 0.00
69.1 0.00
69.2 0.00
69.3 0.00
69.4 0.00
69.5 0.00
69.6 0.00
69.7 0.00
69.8 0.00
69.9 0.00
70.0 0.00
70.1 0.00
70.2 0.00
70.3 0.00
70.4 0.00
70.5 0.00
70.6 0.00
70.7 0.00
